documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
1932,1930,3980,3982,50.000000,2,3.261000,NULL,NULL,1,"2018-03-15 11:53:17",10
1933,1931,3983,NULL,5.000000,2,3.261000,4,7,1,"2018-03-15 13:01:26",10
1934,1932,3984,NULL,8.500000,2,3.261000,9,7,1,"2018-03-15 13:12:45",12
1935,1933,3985,NULL,5.000000,2,3.261000,9,7,1,"2018-03-15 13:15:39",12
1936,1934,3987,NULL,5.000000,2,3.261000,4,7,1,"2018-03-15 13:18:41",10
1937,1935,3989,NULL,8.500000,2,3.261000,9,7,1,"2018-03-15 13:19:20",12
1938,1936,3990,NULL,10.000000,2,3.261000,9,7,1,"2018-03-15 13:20:12",12
1939,1937,3991,NULL,20.000000,2,3.261000,9,7,1,"2018-03-15 13:20:46",12
1940,1938,3992,NULL,35.000000,2,3.261000,4,7,1,"2018-03-15 13:22:36",10
1941,1939,3994,NULL,25.000000,2,3.261000,9,7,1,"2018-03-15 13:46:29",12
1942,1940,3995,NULL,5.000000,2,3.261000,9,7,1,"2018-03-15 13:46:46",12
1943,1941,4000,NULL,8.500000,2,3.261000,4,7,1,"2018-03-15 15:10:39",14
1944,1942,4001,NULL,8.500000,2,3.261000,4,7,1,"2018-03-15 15:14:23",14
1945,1943,4002,NULL,5.000000,2,3.261000,4,7,1,"2018-03-15 16:33:46",14
1946,1944,4003,NULL,35.000000,2,3.261000,4,7,1,"2018-03-15 17:19:51",14
1947,1945,4005,NULL,10.000000,2,3.261000,4,7,1,"2018-03-15 17:36:18",14
1948,1946,4006,NULL,5.000000,2,3.261000,4,7,1,"2018-03-15 17:38:50",14
1949,1947,4007,NULL,11.000000,2,3.261000,4,7,1,"2018-03-15 17:46:21",14
1950,1948,4008,NULL,5.000000,2,3.261000,9,7,1,"2018-03-15 17:59:58",11
1951,1949,4009,NULL,50.000000,2,3.261000,4,7,1,"2018-03-15 18:02:16",14
1952,1950,4011,NULL,20.000000,2,3.261000,9,7,1,"2018-03-15 18:05:24",11
1953,1951,4012,NULL,10.000000,2,3.261000,9,7,1,"2018-03-15 18:05:51",11
1954,1952,4013,NULL,25.500000,2,3.261000,9,7,1,"2018-03-15 18:17:08",11
1955,1953,4017,NULL,13.000000,2,3.261000,4,7,1,"2018-03-15 18:28:31",8
1956,1954,4018,NULL,10.000000,2,3.261000,4,7,1,"2018-03-15 18:28:57",8
1957,1955,4019,NULL,10.000000,2,3.261000,4,7,1,"2018-03-15 18:29:33",8
1958,1956,4020,4021,20.000000,2,3.261000,NULL,NULL,1,"2018-03-15 18:38:48",8
1959,1957,4022,NULL,8.500000,2,3.261000,9,7,1,"2018-03-15 18:52:31",11
1960,1958,4023,NULL,8.000000,2,3.261000,9,7,1,"2018-03-15 18:53:16",11
1961,1959,4024,NULL,8.000000,2,3.261000,9,7,1,"2018-03-15 19:28:30",11
1962,1960,4025,NULL,35.000000,2,3.261000,4,7,1,"2018-03-15 19:29:09",8
1963,1961,4027,NULL,20.000000,2,3.261000,4,7,1,"2018-03-15 19:32:17",8
1964,1962,4028,NULL,9.500000,2,3.261000,4,7,1,"2018-03-15 19:32:49",8
1965,1963,4029,NULL,8.500000,2,3.261000,4,7,1,"2018-03-15 19:33:29",8
1966,1964,4030,NULL,5.000000,2,3.261000,4,7,1,"2018-03-15 19:51:23",8
1967,1965,4031,NULL,10.000000,2,3.261000,9,7,1,"2018-03-15 19:57:35",11
1968,1966,4037,NULL,20.000000,2,3.261000,4,7,1,"2018-03-15 21:16:58",8
1969,1967,4038,NULL,5.000000,2,3.261000,4,7,1,"2018-03-15 21:17:22",8
1970,1968,4047,NULL,10.000000,2,3.262000,4,7,1,"2018-03-16 12:57:33",10
1971,1969,4048,NULL,40.000000,2,3.262000,9,7,1,"2018-03-16 13:22:22",11
1972,1970,4049,NULL,10.000000,2,3.262000,4,7,1,"2018-03-16 13:38:40",10
1973,1971,4053,NULL,3.500000,2,3.262000,4,7,1,"2018-03-16 13:58:05",10
1974,1972,4056,NULL,8.000000,2,3.262000,4,7,1,"2018-03-16 14:41:42",14
1975,1973,4057,NULL,8.500000,2,3.262000,4,7,1,"2018-03-16 16:01:07",14
1976,1974,4058,NULL,30.000000,2,3.262000,4,7,1,"2018-03-16 16:22:27",14
1977,1975,4059,NULL,20.000000,2,3.262000,4,7,1,"2018-03-16 16:23:13",14
1978,1976,4060,NULL,18.500000,2,3.262000,4,7,1,"2018-03-16 16:45:26",14
1979,1977,4061,NULL,30.000000,2,3.262000,4,7,1,"2018-03-16 17:30:37",14
1980,1978,4062,NULL,17.000000,2,3.262000,4,7,1,"2018-03-16 17:31:08",14
1981,1979,4064,NULL,10.000000,2,3.262000,9,7,1,"2018-03-16 17:52:45",12
1982,1980,4065,NULL,10.000000,2,3.262000,9,7,1,"2018-03-16 17:53:31",12
1983,1981,4066,NULL,5.000000,2,3.262000,9,7,1,"2018-03-16 17:53:53",12
1984,1982,4067,NULL,20.000000,2,3.262000,9,7,1,"2018-03-16 17:54:33",12
1985,1983,4068,NULL,40.000000,2,3.262000,4,7,1,"2018-03-16 17:55:11",14
1986,1984,4069,NULL,20.000000,2,3.262000,9,7,1,"2018-03-16 17:55:27",12
1987,1985,4070,NULL,20.000000,2,3.262000,9,7,1,"2018-03-16 17:58:08",12
1988,1986,4074,NULL,17.000000,2,3.262000,4,7,1,"2018-03-16 18:18:50",8
1989,1987,4076,NULL,5.000000,2,3.262000,9,7,1,"2018-03-16 18:23:05",12
1990,1988,4077,NULL,29.000000,2,3.262000,4,7,1,"2018-03-16 18:24:54",8
1991,1989,4078,NULL,10.000000,2,3.262000,9,7,1,"2018-03-16 18:25:53",12
1992,1990,4079,NULL,10.000000,2,3.262000,4,7,1,"2018-03-16 18:30:47",8
1993,1991,4080,NULL,28.500000,2,3.262000,4,7,1,"2018-03-16 18:43:42",8
1994,1992,4081,NULL,45.000000,2,3.262000,9,7,1,"2018-03-16 18:55:00",12
1995,1993,4082,NULL,30.000000,2,3.262000,4,7,1,"2018-03-16 18:57:29",8
1996,1994,4083,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 18:57:46",8
1997,1995,4084,NULL,11.500000,2,3.262000,4,7,1,"2018-03-16 19:14:26",8
1998,1996,4085,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 19:14:48",8
1999,1997,4086,NULL,22.000000,2,3.262000,4,7,1,"2018-03-16 19:15:30",8
2000,1998,4087,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 19:16:05",8
2001,1999,4088,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 19:25:19",8
2002,2000,4089,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 19:53:21",8
2003,2001,4090,NULL,10.000000,2,3.262000,9,7,1,"2018-03-16 19:54:03",12
2004,2002,4092,NULL,25.000000,2,3.262000,4,7,1,"2018-03-16 20:08:19",8
2005,2003,4093,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 20:08:39",8
2006,2004,4094,NULL,9.500000,2,3.262000,4,7,1,"2018-03-16 20:09:00",8
2007,2005,4095,NULL,30.000000,2,3.262000,9,7,1,"2018-03-16 20:15:35",12
2008,2006,4096,NULL,40.000000,2,3.262000,9,7,1,"2018-03-16 20:23:21",12
2009,2007,4097,NULL,27.000000,2,3.262000,4,7,1,"2018-03-16 20:34:03",8
2010,2008,4100,NULL,15.000000,2,3.262000,4,7,1,"2018-03-16 20:49:23",8
2011,2009,4101,NULL,12.000000,2,3.262000,4,7,1,"2018-03-16 21:26:11",8
2012,2010,4102,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 21:26:23",8
2013,2011,4103,NULL,5.000000,2,3.262000,4,7,1,"2018-03-16 21:28:27",8
2014,2012,4107,NULL,8.500000,2,3.262000,4,7,1,"2018-03-16 23:15:42",13
2015,2013,4108,NULL,8.500000,2,3.262000,4,7,1,"2018-03-16 23:19:13",13
2016,2014,4113,NULL,15.000000,2,0.000000,9,7,1,"2018-03-17 11:20:53",12
2017,2015,4114,NULL,8.000000,2,0.000000,9,7,1,"2018-03-17 11:21:23",12
2018,2016,4115,NULL,3.000000,2,0.000000,9,7,1,"2018-03-17 11:24:23",12
2019,2017,4116,NULL,10.000000,2,0.000000,9,7,1,"2018-03-17 11:24:49",12
2020,2018,4122,NULL,35.000000,2,0.000000,4,7,1,"2018-03-17 12:18:18",10
2021,2019,4124,NULL,10.000000,2,0.000000,4,7,1,"2018-03-17 12:31:27",10
2022,2020,4125,NULL,12.000000,2,0.000000,4,7,1,"2018-03-17 12:43:32",10
2023,2021,4126,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 12:47:45",10
2024,2022,4127,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 12:51:07",10
2025,2023,4128,NULL,9.500000,2,0.000000,9,7,1,"2018-03-17 13:08:15",12
2026,2024,4129,NULL,5.000000,2,0.000000,9,7,1,"2018-03-17 13:08:57",12
2027,2025,4130,NULL,6.500000,2,0.000000,9,7,1,"2018-03-17 13:10:10",12
2028,2026,4131,NULL,20.000000,2,0.000000,9,7,1,"2018-03-17 13:11:02",12
2029,2027,4132,NULL,10.000000,2,0.000000,9,7,1,"2018-03-17 13:11:37",12
2030,2028,4133,NULL,3.500000,2,0.000000,9,7,1,"2018-03-17 13:16:11",12
2031,2029,4134,NULL,20.000000,2,0.000000,4,7,1,"2018-03-17 13:37:41",10
2032,2030,4135,NULL,10.000000,2,0.000000,9,7,1,"2018-03-17 13:41:46",12
2033,2031,4138,4139,20.000000,2,0.000000,NULL,NULL,1,"2018-03-17 13:45:35",10
2034,2032,4140,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 13:52:06",10
2035,2033,4143,NULL,35.000000,2,0.000000,4,7,1,"2018-03-17 14:18:30",14
2036,2034,4145,NULL,30.000000,2,0.000000,4,7,1,"2018-03-17 14:26:07",14
2037,2035,4146,NULL,12.000000,2,0.000000,4,7,1,"2018-03-17 14:26:46",14
2038,2036,4147,NULL,22.000000,2,0.000000,4,7,1,"2018-03-17 16:38:42",14
2039,2037,4148,NULL,13.000000,2,0.000000,4,7,1,"2018-03-17 16:39:09",14
2040,2038,4149,NULL,3.500000,2,0.000000,4,7,1,"2018-03-17 16:49:57",14
2041,2039,4150,NULL,30.000000,2,0.000000,9,7,1,"2018-03-17 16:57:31",11
2042,2040,4151,NULL,30.000000,2,0.000000,9,7,1,"2018-03-17 16:59:10",11
2043,2041,4152,NULL,30.000000,2,0.000000,4,7,1,"2018-03-17 17:04:45",14
2044,2042,4153,NULL,21.000000,2,0.000000,4,7,1,"2018-03-17 17:28:34",14
2045,2043,4155,NULL,40.000000,2,0.000000,9,7,1,"2018-03-17 17:31:55",11
2046,2044,4156,NULL,10.000000,2,0.000000,4,7,1,"2018-03-17 17:36:41",14
2047,2045,4157,NULL,40.000000,2,0.000000,9,7,1,"2018-03-17 17:44:37",11
2048,2046,4158,NULL,5.000000,2,0.000000,9,7,1,"2018-03-17 17:48:37",11
2049,2047,4161,NULL,5.000000,2,0.000000,9,7,1,"2018-03-17 18:10:29",11
2050,2048,4163,NULL,15.000000,2,0.000000,4,7,1,"2018-03-17 18:32:00",8
2051,2049,4164,NULL,13.500000,2,0.000000,9,7,1,"2018-03-17 18:36:13",11
2052,2050,4165,NULL,13.500000,2,0.000000,4,7,1,"2018-03-17 18:42:18",8
2053,2051,4168,4169,40.000000,2,0.000000,NULL,NULL,1,"2018-03-17 19:00:52",8
2054,2052,4170,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 19:07:07",8
2055,2053,4171,NULL,10.000000,2,0.000000,9,7,1,"2018-03-17 19:34:19",11
2056,2054,4173,NULL,10.000000,2,0.000000,9,7,1,"2018-03-17 19:57:04",11
2057,2055,4175,NULL,30.000000,2,0.000000,4,7,1,"2018-03-17 20:10:54",8
2058,2056,4182,NULL,22.000000,2,0.000000,4,7,1,"2018-03-17 21:14:16",8
2059,2057,4183,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 21:14:30",8
2060,2058,4184,NULL,20.000000,2,0.000000,4,7,1,"2018-03-17 21:14:58",8
2061,2059,4185,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 21:15:14",8
2062,2060,4186,NULL,5.000000,2,0.000000,4,7,1,"2018-03-17 21:15:29",8
2063,2061,4191,NULL,20.000000,2,0.000000,4,7,1,"2018-03-19 00:54:21",13
2064,2062,4195,NULL,3.000000,2,0.000000,4,7,1,"2018-03-19 01:05:41",13
2065,2062,4195,4196,6.000000,2,0.000000,NULL,NULL,1,"2018-03-19 01:05:41",13
2066,2063,4203,NULL,30.000000,2,0.000000,9,7,1,"2018-03-19 11:11:40",12
2067,2064,4209,NULL,25.000000,2,0.000000,4,7,1,"2018-03-19 12:54:01",10
2068,2065,4210,4211,40.000000,2,0.000000,NULL,NULL,1,"2018-03-19 12:56:00",10
2069,2066,4212,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 12:58:14",10
2070,2067,4213,4214,10.000000,2,0.000000,NULL,NULL,1,"2018-03-19 12:59:12",12
2071,2068,4215,NULL,5.000000,2,0.000000,4,7,1,"2018-03-19 13:02:34",10
2072,2069,4216,NULL,50.000000,2,0.000000,4,7,1,"2018-03-19 13:08:47",10
2073,2070,4218,NULL,25.000000,2,0.000000,4,7,1,"2018-03-19 13:10:56",10
2074,2071,4220,4222,25.000000,2,0.000000,NULL,NULL,1,"2018-03-19 13:15:19",10
2075,2072,4223,NULL,18.000000,2,0.000000,4,7,1,"2018-03-19 13:23:27",10
2076,2073,4224,NULL,10.000000,2,0.000000,9,7,1,"2018-03-19 13:31:23",12
2077,2074,4225,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 13:31:33",10
2078,2075,4226,NULL,10.000000,2,0.000000,9,7,1,"2018-03-19 13:32:20",12
2079,2076,4231,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 14:02:02",10
2080,2077,4232,4233,15.000000,2,0.000000,NULL,NULL,1,"2018-03-19 14:03:01",10
2081,2078,4236,NULL,5.000000,2,0.000000,4,7,1,"2018-03-19 14:20:54",14
2082,2079,4237,NULL,5.000000,2,0.000000,4,7,1,"2018-03-19 15:43:24",14
2083,2080,4238,NULL,5.000000,2,0.000000,4,7,1,"2018-03-19 16:02:31",14
2084,2081,4239,NULL,30.000000,2,0.000000,4,7,1,"2018-03-19 16:03:45",14
2085,2082,4240,NULL,13.500000,2,0.000000,4,7,1,"2018-03-19 16:14:03",14
2086,2083,4241,NULL,3.500000,2,0.000000,4,7,1,"2018-03-19 16:30:01",14
2087,2084,4242,NULL,20.000000,2,0.000000,4,7,1,"2018-03-19 16:51:45",14
2088,2085,4243,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 17:30:08",14
2089,2086,4244,4245,10.000000,2,0.000000,NULL,NULL,1,"2018-03-19 17:37:29",14
2090,2087,4246,NULL,25.000000,2,0.000000,4,7,1,"2018-03-19 17:45:02",14
2091,2088,4247,4248,18.500000,2,0.000000,NULL,NULL,1,"2018-03-19 17:53:29",14
2092,2089,4249,NULL,15.000000,2,0.000000,9,7,1,"2018-03-19 17:57:30",11
2093,2090,4250,4251,13.500000,2,0.000000,NULL,NULL,1,"2018-03-19 17:58:58",11
2094,2091,4253,NULL,40.000000,2,0.000000,9,7,1,"2018-03-19 18:16:15",11
2095,2092,4254,NULL,5.000000,2,0.000000,9,7,1,"2018-03-19 18:17:00",11
2096,2093,4255,NULL,25.000000,2,0.000000,4,7,1,"2018-03-19 18:17:16",8
2097,2094,4256,NULL,8.500000,2,0.000000,9,7,1,"2018-03-19 18:17:27",11
2098,2095,4257,NULL,10.000000,2,0.000000,9,7,1,"2018-03-19 18:19:18",11
2099,2096,4258,NULL,5.000000,2,0.000000,9,7,1,"2018-03-19 18:23:25",11
2100,2097,4259,NULL,13.500000,2,0.000000,4,7,1,"2018-03-19 18:26:42",8
2101,2098,4260,4261,40.000000,2,0.000000,NULL,NULL,1,"2018-03-19 18:32:48",8
2102,2099,4262,NULL,35.000000,2,0.000000,4,7,1,"2018-03-19 18:37:33",8
2103,2100,4264,NULL,5.000000,2,0.000000,9,7,1,"2018-03-19 18:52:46",11
2104,2101,4265,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 19:05:56",8
2105,2102,4266,NULL,5.000000,2,0.000000,4,7,1,"2018-03-19 19:06:23",8
2106,2103,4267,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 19:11:12",8
2107,2104,4268,NULL,5.000000,2,0.000000,9,7,1,"2018-03-19 19:16:23",11
2108,2105,4269,4270,30.000000,2,0.000000,NULL,NULL,1,"2018-03-19 19:33:03",8
2109,2106,4271,4272,25.000000,2,0.000000,NULL,NULL,1,"2018-03-19 19:43:05",8
2110,2107,4273,NULL,17.000000,2,0.000000,4,7,1,"2018-03-19 19:44:30",8
2111,2108,4274,NULL,10.000000,2,0.000000,4,7,1,"2018-03-19 19:53:20",8
2112,2109,4275,NULL,5.000000,2,0.000000,4,7,1,"2018-03-19 20:13:34",8
2113,2110,4276,NULL,35.000000,2,0.000000,4,7,1,"2018-03-19 20:24:44",8
2114,2111,4277,NULL,15.000000,2,0.000000,9,7,1,"2018-03-19 20:25:12",11
2115,2112,4280,NULL,8.500000,2,0.000000,4,7,1,"2018-03-19 20:50:35",8
2116,2113,4281,NULL,17.000000,2,0.000000,4,7,1,"2018-03-19 20:50:56",8
2117,2114,4282,NULL,50.000000,2,0.000000,4,7,1,"2018-03-19 20:53:36",8
2118,2115,4284,4285,20.000000,2,0.000000,NULL,NULL,1,"2018-03-19 21:16:27",8
2119,2116,4295,NULL,40.000000,2,3.273000,4,7,1,"2018-03-20 13:00:09",10
2120,2117,4296,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 13:00:46",10
2121,2118,4297,NULL,24.000000,2,3.273000,4,7,1,"2018-03-20 13:01:38",10
2122,2119,4298,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 13:02:23",10
2123,2120,4299,NULL,22.000000,2,3.273000,4,7,1,"2018-03-20 13:04:12",10
2124,2121,4300,NULL,10.000000,2,3.273000,4,7,1,"2018-03-20 13:04:47",10
2125,2122,4301,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 13:05:20",10
2126,2123,4303,NULL,20.000000,2,3.273000,4,7,1,"2018-03-20 13:06:17",10
2127,2124,4304,NULL,70.000000,2,3.273000,4,7,1,"2018-03-20 13:08:46",10
2128,2125,4312,NULL,8.500000,2,3.273000,4,7,1,"2018-03-20 15:11:15",14
2129,2126,4313,NULL,17.000000,2,3.273000,4,7,1,"2018-03-20 15:12:03",14
2130,2127,4314,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 15:12:58",14
2131,2128,4315,NULL,4.500000,2,3.273000,4,7,1,"2018-03-20 16:05:47",14
2132,2129,4316,NULL,30.000000,2,3.273000,4,7,1,"2018-03-20 16:07:07",14
2133,2130,4317,NULL,15.000000,2,3.273000,4,7,1,"2018-03-20 16:24:52",14
2134,2131,4318,NULL,22.000000,2,3.273000,4,7,1,"2018-03-20 16:26:16",14
2135,2132,4319,NULL,50.000000,2,3.273000,4,7,1,"2018-03-20 16:28:28",14
2136,2133,4321,NULL,4.500000,2,3.273000,4,7,1,"2018-03-20 16:38:05",14
2137,2134,4322,NULL,47.500000,2,3.273000,4,7,1,"2018-03-20 17:13:10",14
2138,2135,4323,NULL,37.000000,2,3.273000,4,7,1,"2018-03-20 17:17:27",14
2139,2136,4324,NULL,20.000000,2,3.273000,4,7,1,"2018-03-20 17:22:53",14
2140,2137,4325,NULL,22.000000,2,3.273000,4,7,1,"2018-03-20 17:32:44",14
2141,2138,4326,NULL,37.000000,2,3.273000,4,7,1,"2018-03-20 17:53:11",14
2142,2139,4329,NULL,20.000000,2,3.273000,9,7,1,"2018-03-20 18:16:33",11
2143,2140,4330,NULL,20.000000,2,3.273000,9,7,1,"2018-03-20 18:19:29",11
2144,2141,4331,NULL,12.000000,2,3.273000,9,7,1,"2018-03-20 18:21:22",11
2145,2142,4332,NULL,12.000000,2,3.273000,9,7,1,"2018-03-20 18:21:59",11
2146,2143,4333,NULL,10.000000,2,3.273000,9,7,1,"2018-03-20 18:24:49",11
2147,2144,4334,NULL,12.000000,2,3.273000,9,7,1,"2018-03-20 18:26:12",11
2148,2145,4335,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 18:26:52",8
2149,2146,4336,NULL,5.000000,2,3.273000,4,7,1,"2018-03-20 18:29:04",8
2150,2147,4337,4338,20.000000,2,3.273000,NULL,NULL,1,"2018-03-20 18:30:08",11
2151,2148,4339,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 18:31:39",8
2152,2149,4340,NULL,13.000000,2,3.273000,4,7,1,"2018-03-20 18:32:10",8
2153,2150,4341,NULL,10.000000,2,3.273000,9,7,1,"2018-03-20 18:33:32",11
2154,2151,4342,NULL,12.000000,2,3.273000,9,7,1,"2018-03-20 18:34:34",11
2155,2152,4343,NULL,8.500000,2,3.273000,4,7,1,"2018-03-20 18:36:46",8
2156,2153,4344,4346,35.000000,2,3.273000,NULL,NULL,1,"2018-03-20 18:38:41",11
2157,2154,4347,NULL,12.000000,2,3.273000,9,7,1,"2018-03-20 18:39:51",11
2158,2155,4348,4349,10.000000,2,3.273000,NULL,NULL,1,"2018-03-20 18:40:57",11
2159,2156,4350,NULL,10.000000,2,3.273000,4,7,1,"2018-03-20 18:41:03",8
2160,2157,4351,NULL,5.000000,2,3.273000,9,7,1,"2018-03-20 18:41:59",11
2161,2158,4352,NULL,12.000000,2,3.273000,9,7,1,"2018-03-20 18:43:09",11
2162,2159,4353,NULL,20.000000,2,3.273000,4,7,1,"2018-03-20 18:43:44",8
2163,2160,4354,NULL,20.000000,2,3.273000,4,7,1,"2018-03-20 18:44:48",8
2164,2161,4355,NULL,20.000000,2,3.273000,9,7,1,"2018-03-20 18:58:10",11
2165,2162,4356,NULL,37.500000,2,3.273000,4,7,1,"2018-03-20 19:00:09",8
2166,2163,4357,NULL,5.000000,2,3.273000,4,7,1,"2018-03-20 19:00:29",8
2167,2164,4358,NULL,25.000000,2,3.273000,4,7,1,"2018-03-20 19:02:08",8
2168,2165,4359,NULL,22.000000,2,3.273000,4,7,1,"2018-03-20 19:17:56",8
2169,2166,4360,NULL,10.000000,2,3.273000,9,7,1,"2018-03-20 19:22:08",11
2170,2167,4362,NULL,10.000000,2,3.273000,9,7,1,"2018-03-20 19:27:46",11
2171,2168,4365,NULL,5.000000,2,3.273000,9,7,1,"2018-03-20 19:29:27",11
2172,2169,4366,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 19:44:27",8
2173,2170,4367,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 19:45:00",8
2174,2171,4368,NULL,10.000000,2,3.273000,4,7,1,"2018-03-20 19:51:31",8
2175,2172,4371,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 20:20:00",8
2176,2173,4372,NULL,15.000000,2,3.273000,4,7,1,"2018-03-20 20:20:29",8
2177,2174,4373,NULL,5.000000,2,3.273000,4,7,1,"2018-03-20 20:28:33",8
2178,2175,4374,NULL,10.000000,2,3.273000,4,7,1,"2018-03-20 21:08:27",8
2179,2176,4375,NULL,12.000000,2,3.273000,4,7,1,"2018-03-20 21:08:49",8
2180,2177,4376,NULL,20.000000,2,3.273000,4,7,1,"2018-03-20 21:16:03",8
2181,2178,4395,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 12:53:08",10
2182,2179,4396,NULL,12.000000,2,3.269000,4,7,1,"2018-03-21 12:54:07",10
2183,2180,4397,NULL,40.000000,2,3.269000,4,7,1,"2018-03-21 13:12:20",10
2184,2181,4398,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 13:16:43",10
2185,2182,4399,NULL,7.000000,2,3.269000,4,7,1,"2018-03-21 13:30:47",10
2186,2183,4402,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 14:29:18",14
2187,2184,4403,NULL,8.000000,2,3.269000,4,7,1,"2018-03-21 14:55:36",14
2188,2185,4404,NULL,10.000000,2,3.269000,4,7,1,"2018-03-21 15:14:48",14
2189,2186,4407,NULL,12.000000,2,3.269000,4,7,1,"2018-03-21 16:15:59",14
2190,2187,4408,NULL,11.000000,2,3.269000,4,7,1,"2018-03-21 16:31:57",14
2191,2188,4409,NULL,35.500000,2,3.269000,4,7,1,"2018-03-21 16:34:47",14
2192,2189,4410,NULL,3.000000,2,3.269000,4,7,1,"2018-03-21 16:35:03",14
2193,2190,4411,NULL,8.500000,2,3.269000,4,7,1,"2018-03-21 16:39:50",14
2194,2191,4414,NULL,10.500000,2,3.269000,4,7,1,"2018-03-21 17:54:44",14
2195,2192,4415,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 17:55:06",14
2196,2193,4417,NULL,3.500000,2,3.269000,4,7,1,"2018-03-21 18:02:42",14
2197,2194,4422,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 18:37:22",11
2198,2195,4423,NULL,6.000000,2,3.269000,9,7,1,"2018-03-21 18:37:43",11
2199,2196,4424,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 18:38:07",11
2200,2197,4425,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 18:38:29",11
2201,2198,4426,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 18:38:53",11
2202,2199,4427,NULL,17.000000,2,3.269000,9,7,1,"2018-03-21 18:40:46",11
2203,2200,4428,NULL,3.000000,2,3.269000,9,7,1,"2018-03-21 18:41:12",11
2204,2201,4429,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 18:41:32",11
2205,2202,4430,NULL,8.500000,2,3.269000,9,7,1,"2018-03-21 18:42:36",11
2206,2203,4431,NULL,18.500000,2,3.269000,4,7,1,"2018-03-21 18:43:44",8
2207,2204,4433,NULL,30.000000,2,3.269000,9,7,1,"2018-03-21 18:44:48",11
2208,2205,4434,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 18:45:31",11
2209,2206,4436,NULL,30.000000,2,3.269000,9,7,1,"2018-03-21 18:47:12",11
2210,2207,4442,NULL,30.000000,2,3.269000,4,7,1,"2018-03-21 18:58:17",8
2211,2208,4443,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 19:11:35",8
2212,2209,4444,NULL,21.000000,2,3.269000,4,7,1,"2018-03-21 19:42:43",8
2213,2210,4445,NULL,5.000000,2,3.269000,9,7,1,"2018-03-21 19:52:02",11
2214,2211,4446,NULL,46.000000,2,3.269000,4,7,1,"2018-03-21 19:59:44",8
2215,2212,4447,4448,13.500000,2,3.269000,NULL,NULL,1,"2018-03-21 20:02:55",8
2216,2213,4449,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 20:05:18",8
2217,2214,4450,NULL,25.500000,2,3.269000,4,7,1,"2018-03-21 20:06:19",8
2218,2215,4453,NULL,8.500000,2,3.269000,9,7,1,"2018-03-21 20:09:46",11
2219,2216,4454,NULL,9.500000,2,3.269000,9,7,1,"2018-03-21 20:10:19",11
2220,2217,4455,NULL,20.000000,2,3.269000,4,7,1,"2018-03-21 20:17:05",8
2221,2218,4456,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 20:17:24",8
2222,2219,4457,NULL,3.000000,2,3.269000,9,7,1,"2018-03-21 20:21:41",11
2223,2220,4461,4462,15.000000,2,3.269000,NULL,NULL,1,"2018-03-21 20:55:01",8
2224,2221,4463,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 20:55:24",8
2225,2222,4464,NULL,5.000000,2,3.269000,4,7,1,"2018-03-21 20:55:36",8
