"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
13335;262;2;228;9.0;9.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13336;262;2;230;12.0;12.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13337;262;2;233;6.0;6.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13338;262;2;234;7.0;7.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13339;262;2;235;4.0;4.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13340;262;2;236;6.0;6.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13341;262;2;237;8.0;8.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13342;262;2;238;5.0;5.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13343;262;2;239;7.0;7.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13344;262;2;302;0.0;1.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";1;1;"2018-03-23 21:28:01";8
13345;262;2;303;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13346;262;2;336;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13347;262;2;390;7.0;7.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13348;262;2;402;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13349;263;1;69;3.0;3.0;"";0;1;"2018-03-24 10:13:40";12
13350;263;1;73;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13351;263;1;78;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13352;263;1;81;1.0;1.0;"";0;1;"2018-03-24 10:13:40";12
13353;263;1;85;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13354;263;1;182;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13355;263;1;225;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13356;263;1;226;1.0;1.0;"";0;1;"2018-03-24 10:13:40";12
13357;263;1;227;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13358;263;1;228;1.0;1.0;"";0;1;"2018-03-24 10:13:40";12
13359;263;1;230;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13360;263;1;233;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13361;263;1;235;1.0;1.0;"";0;1;"2018-03-24 10:13:40";12
13362;263;1;236;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13363;263;1;237;1.0;1.0;"";0;1;"2018-03-24 10:13:40";12
13364;263;1;238;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13365;263;1;239;2.0;2.0;"";0;1;"2018-03-24 10:13:40";12
13366;263;1;302;1.0;1.0;"";0;1;"2018-03-24 10:13:40";12
13367;264;1;78;2.0;2.0;"";0;1;"2018-03-24 10:16:35";10
13368;264;1;70;3.0;3.0;"";0;1;"2018-03-24 10:16:35";10
13369;264;1;72;3.0;3.0;"";0;1;"2018-03-24 10:16:35";10
13370;264;1;73;3.0;3.0;"";0;1;"2018-03-24 10:16:35";10
13371;264;1;225;8.0;8.0;"";0;1;"2018-03-24 10:16:35";10
13372;264;1;226;4.0;4.0;"";0;1;"2018-03-24 10:16:35";10
13373;264;1;227;2.0;2.0;"";0;1;"2018-03-24 10:16:35";10
13374;264;1;228;9.0;9.0;"";0;1;"2018-03-24 10:16:35";10
13375;264;1;230;12.0;12.0;"";0;1;"2018-03-24 10:16:35";10
13376;264;1;233;6.0;6.0;"";0;1;"2018-03-24 10:16:35";10
13377;264;1;234;7.0;7.0;"";0;1;"2018-03-24 10:16:35";10
13378;264;1;235;4.0;4.0;"";0;1;"2018-03-24 10:16:35";10
13379;264;1;236;6.0;6.0;"";0;1;"2018-03-24 10:16:35";10
13380;264;1;237;8.0;8.0;"";0;1;"2018-03-24 10:16:35";10
13381;264;1;238;5.0;5.0;"";0;1;"2018-03-24 10:16:35";10
13382;264;1;239;7.0;7.0;"";0;1;"2018-03-24 10:16:35";10
13383;264;1;390;7.0;7.0;"";0;1;"2018-03-24 10:16:35";10
13384;264;2;67;17.0;17.0;"";0;1;"2018-03-24 14:00:09";10
13385;264;2;68;18.0;18.0;"";0;1;"2018-03-24 14:00:09";10
13386;264;2;69;10.0;10.0;"";0;1;"2018-03-24 14:00:09";10
13387;264;2;70;11.0;11.0;"";0;1;"2018-03-24 14:00:09";10
13388;264;2;72;0.0;0.0;"";0;1;"2018-03-24 14:00:09";10
13389;264;2;73;3.0;3.0;"";0;1;"2018-03-24 14:00:09";10
13390;264;2;74;10.0;10.0;"";0;1;"2018-03-24 14:00:09";10
13391;264;2;78;11.0;11.0;"";0;1;"2018-03-24 14:00:09";10
13392;264;2;225;8.0;8.0;"";0;1;"2018-03-24 14:00:09";10
13393;264;2;226;4.0;4.0;"";0;1;"2018-03-24 14:00:09";10
13394;264;2;227;2.0;2.0;"";0;1;"2018-03-24 14:00:09";10
13395;264;2;228;9.0;9.0;"";0;1;"2018-03-24 14:00:09";10
13396;264;2;230;12.0;12.0;"";0;1;"2018-03-24 14:00:09";10
13397;264;2;233;6.0;6.0;"";0;1;"2018-03-24 14:00:09";10
13398;264;2;234;7.0;7.0;"";0;1;"2018-03-24 14:00:09";10
13399;264;2;235;4.0;4.0;"";0;1;"2018-03-24 14:00:09";10
13400;264;2;236;6.0;6.0;"";0;1;"2018-03-24 14:00:09";10
13401;264;2;237;8.0;8.0;"";0;1;"2018-03-24 14:00:09";10
13402;264;2;238;5.0;5.0;"";0;1;"2018-03-24 14:00:09";10
13403;264;2;239;7.0;7.0;"";0;1;"2018-03-24 14:00:09";10
13404;264;2;302;17.0;17.0;"";0;1;"2018-03-24 14:00:09";10
13405;264;2;303;18.0;18.0;"";0;1;"2018-03-24 14:00:09";10
13406;264;2;311;10.0;10.0;"";0;1;"2018-03-24 14:00:09";10
13407;264;2;336;10.0;10.0;"";0;1;"2018-03-24 14:00:09";10
13408;264;2;390;7.0;7.0;"";0;1;"2018-03-24 14:00:09";10
13409;264;2;400;5.0;5.0;"";0;1;"2018-03-24 14:00:09";10
13410;263;2;67;4.0;4.0;"";0;1;"2018-03-24 14:11:49";12
13411;263;2;68;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13412;263;2;69;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13413;263;2;70;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13414;263;2;73;0.0;0.0;"";0;1;"2018-03-24 14:11:49";12
13415;263;2;74;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13416;263;2;78;0.0;0.0;"";0;1;"2018-03-24 14:11:49";12
13417;263;2;81;0.0;0.0;"";0;1;"2018-03-24 14:11:49";12
13418;263;2;85;0.0;0.0;"";0;1;"2018-03-24 14:11:49";12
13419;263;2;182;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13420;263;2;225;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13421;263;2;226;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13422;263;2;227;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13423;263;2;228;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13424;263;2;230;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13425;263;2;233;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13426;263;2;235;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13427;263;2;236;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13428;263;2;237;1.0;1.0;"";0;1;"2018-03-24 14:11:49";12
13429;263;2;238;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13430;263;2;239;2.0;2.0;"";0;1;"2018-03-24 14:11:49";12
13431;263;2;302;3.0;3.0;"";0;1;"2018-03-24 14:11:49";12
13432;263;2;311;4.0;4.0;"";0;1;"2018-03-24 14:11:49";12
13433;263;2;336;3.0;3.0;"";0;1;"2018-03-24 14:11:49";12
13434;265;1;78;11.0;11.0;"";0;1;"2018-03-24 14:22:06";14
13435;265;1;67;17.0;17.0;"";0;1;"2018-03-24 14:22:06";14
13436;265;1;68;18.0;18.0;"";0;1;"2018-03-24 14:22:06";14
13437;265;1;69;10.0;10.0;"";0;1;"2018-03-24 14:22:06";14
13438;265;1;70;11.0;11.0;"";0;1;"2018-03-24 14:22:06";14
13439;265;1;73;3.0;3.0;"";0;1;"2018-03-24 14:22:06";14
13440;265;1;74;10.0;10.0;"";0;1;"2018-03-24 14:22:06";14
13441;265;1;225;8.0;8.0;"";0;1;"2018-03-24 14:22:06";14
13442;265;1;226;7.0;4.0;"";1;1;"2018-03-24 14:22:06";14
13443;265;1;227;5.0;2.0;"";1;1;"2018-03-24 14:22:06";14
13444;265;1;228;9.0;9.0;"";0;1;"2018-03-24 14:22:06";14
13445;265;1;230;12.0;12.0;"";0;1;"2018-03-24 14:22:06";14
13446;265;1;233;6.0;6.0;"";0;1;"2018-03-24 14:22:06";14
13447;265;1;234;7.0;7.0;"";0;1;"2018-03-24 14:22:06";14
13448;265;1;235;8.0;4.0;"";1;1;"2018-03-24 14:22:06";14
13449;265;1;236;6.0;6.0;"";0;1;"2018-03-24 14:22:06";14
13450;265;1;237;8.0;8.0;"";0;1;"2018-03-24 14:22:06";14
13451;265;1;238;5.0;5.0;"";0;1;"2018-03-24 14:22:06";14
13452;265;1;239;7.0;7.0;"";0;1;"2018-03-24 14:22:06";14
13453;265;1;302;17.0;17.0;"";0;1;"2018-03-24 14:22:06";14
13454;265;1;303;18.0;18.0;"";0;1;"2018-03-24 14:22:06";14
13455;265;1;311;10.0;10.0;"";0;1;"2018-03-24 14:22:06";14
13456;265;1;336;10.0;10.0;"";0;1;"2018-03-24 14:22:06";14
13457;265;1;390;7.0;7.0;"";0;1;"2018-03-24 14:22:06";14
13458;265;1;400;5.0;5.0;"";0;1;"2018-03-24 14:22:06";14
13459;266;1;67;4.0;4.0;"";0;1;"2018-03-24 17:09:56";11
13460;266;1;68;1.0;1.0;"";0;1;"2018-03-24 17:09:56";11
13461;266;1;69;1.0;1.0;"";0;1;"2018-03-24 17:09:56";11
13462;266;1;70;2.0;2.0;"";0;1;"2018-03-24 17:09:56";11
13463;266;1;74;1.0;1.0;"";0;1;"2018-03-24 17:09:56";11
13464;266;1;182;1.0;1.0;"";0;1;"2018-03-24 17:09:57";11
13465;266;1;225;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13466;266;1;226;1.0;1.0;"";0;1;"2018-03-24 17:09:57";11
13467;266;1;227;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13468;266;1;228;1.0;1.0;"";0;1;"2018-03-24 17:09:57";11
13469;266;1;230;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13470;266;1;233;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13471;266;1;235;1.0;1.0;"";0;1;"2018-03-24 17:09:57";11
13472;266;1;236;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13473;266;1;237;1.0;1.0;"";0;1;"2018-03-24 17:09:57";11
13474;266;1;238;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13475;266;1;239;2.0;2.0;"";0;1;"2018-03-24 17:09:57";11
13476;266;1;302;3.0;3.0;"";0;1;"2018-03-24 17:09:57";11
13477;266;1;311;4.0;4.0;"";0;1;"2018-03-24 17:09:57";11
13478;266;1;336;3.0;3.0;"";0;1;"2018-03-24 17:09:57";11
13479;265;2;67;14.0;14.0;"";0;1;"2018-03-24 18:13:58";14
13480;265;2;68;13.0;13.0;"";0;1;"2018-03-24 18:13:58";14
13481;265;2;69;5.0;4.0;"";1;1;"2018-03-24 18:13:58";14
13482;265;2;70;6.0;3.0;"";1;1;"2018-03-24 18:13:58";14
13483;265;2;73;0.0;0.0;"";0;1;"2018-03-24 18:13:58";14
13484;265;2;74;5.0;2.0;"";1;1;"2018-03-24 18:13:58";14
13485;265;2;78;10.0;10.0;"";0;1;"2018-03-24 18:13:58";14
13486;265;2;225;8.0;8.0;"";0;1;"2018-03-24 18:13:58";14
13487;265;2;226;7.0;7.0;"";0;1;"2018-03-24 18:13:58";14
13488;265;2;227;4.0;4.0;"";0;1;"2018-03-24 18:13:58";14
13489;265;2;228;9.0;9.0;"";0;1;"2018-03-24 18:13:58";14
13490;265;2;230;12.0;12.0;"";0;1;"2018-03-24 18:13:58";14
13491;265;2;233;6.0;6.0;"";0;1;"2018-03-24 18:13:58";14
13492;265;2;234;7.0;7.0;"";0;1;"2018-03-24 18:13:58";14
13493;265;2;235;8.0;8.0;"";0;1;"2018-03-24 18:13:58";14
13494;265;2;236;5.0;5.0;"";0;1;"2018-03-24 18:13:58";14
13495;265;2;237;8.0;8.0;"";0;1;"2018-03-24 18:13:58";14
13496;265;2;238;5.0;5.0;"";0;1;"2018-03-24 18:13:58";14
13497;265;2;239;7.0;7.0;"";0;1;"2018-03-24 18:13:58";14
13498;265;2;302;11.0;11.0;"";0;1;"2018-03-24 18:13:58";14
13499;265;2;303;2.0;9.0;"";1;1;"2018-03-24 18:13:58";14
13500;265;2;311;9.0;8.0;"";1;1;"2018-03-24 18:13:58";14
13501;265;2;336;7.0;8.0;"";1;1;"2018-03-24 18:13:58";14
13502;265;2;390;7.0;7.0;"";0;1;"2018-03-24 18:13:58";14
13503;265;2;400;4.0;4.0;"";0;1;"2018-03-24 18:13:58";14
13504;267;1;78;10.0;10.0;"";0;1;"2018-03-24 18:19:46";8
13505;267;1;67;14.0;14.0;"";0;1;"2018-03-24 18:19:46";8
13506;267;1;68;14.0;14.0;"";0;1;"2018-03-24 18:19:46";8
13507;267;1;69;5.0;6.0;"";1;1;"2018-03-24 18:19:46";8
13508;267;1;70;6.0;9.0;"";1;1;"2018-03-24 18:19:46";8
13509;267;1;74;5.0;8.0;"";1;1;"2018-03-24 18:19:46";8
13510;267;1;225;8.0;8.0;"";0;1;"2018-03-24 18:19:46";8
13511;267;1;226;10.0;10.0;"";0;1;"2018-03-24 18:19:46";8
13512;267;1;227;4.0;4.0;"";0;1;"2018-03-24 18:19:46";8
13513;267;1;228;9.0;9.0;"";0;1;"2018-03-24 18:19:46";8
13514;267;1;230;12.0;12.0;"";0;1;"2018-03-24 18:19:46";8
13515;267;1;233;6.0;6.0;"";0;1;"2018-03-24 18:19:46";8
13516;267;1;234;7.0;7.0;"";0;1;"2018-03-24 18:19:46";8
13517;267;1;235;8.0;8.0;"";0;1;"2018-03-24 18:19:46";8
13518;267;1;236;5.0;5.0;"";0;1;"2018-03-24 18:19:46";8
13519;267;1;237;8.0;8.0;"";0;1;"2018-03-24 18:19:46";8
13520;267;1;238;5.0;5.0;"";0;1;"2018-03-24 18:19:46";8
13521;267;1;239;7.0;7.0;"";0;1;"2018-03-24 18:19:46";8
13522;267;1;302;11.0;11.0;"";0;1;"2018-03-24 18:19:46";8
13523;267;1;303;12.0;5.0;"";1;1;"2018-03-24 18:19:46";8
13524;267;1;311;8.0;9.0;"";1;1;"2018-03-24 18:19:46";8
13525;267;1;336;8.0;7.0;"";1;1;"2018-03-24 18:19:46";8
13526;267;1;390;7.0;7.0;"";0;1;"2018-03-24 18:19:46";8
13527;267;1;400;4.0;4.0;"";0;1;"2018-03-24 18:19:46";8
13528;266;2;67;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13529;266;2;68;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13530;266;2;69;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13531;266;2;70;5.0;5.0;"";0;1;"2018-03-24 20:26:33";11
13532;266;2;74;4.0;4.0;"";0;1;"2018-03-24 20:26:33";11
13533;266;2;182;0.0;0.0;"";0;1;"2018-03-24 20:26:33";11
13534;266;2;225;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13535;266;2;226;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13536;266;2;227;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13537;266;2;228;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13538;266;2;230;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13539;266;2;233;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13540;266;2;235;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13541;266;2;236;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13542;266;2;237;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13543;266;2;238;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13544;266;2;239;2.0;2.0;"";0;1;"2018-03-24 20:26:33";11
13545;266;2;302;0.0;0.0;"";0;1;"2018-03-24 20:26:33";11
13546;266;2;303;5.0;5.0;"";0;1;"2018-03-24 20:26:33";11
13547;266;2;311;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13548;266;2;336;1.0;1.0;"";0;1;"2018-03-24 20:26:33";11
13549;267;2;67;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13550;267;2;68;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13551;267;2;69;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13552;267;2;70;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13553;267;2;74;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13554;267;2;78;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13555;267;2;225;8.0;8.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13556;267;2;226;7.0;10.0;"tapa cumple mujer 7.";1;1;"2018-03-24 21:38:52";8
13557;267;2;227;2.0;2.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13558;267;2;228;9.0;9.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13559;267;2;230;11.0;11.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13560;267;2;233;5.0;5.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13561;267;2;234;7.0;7.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13562;267;2;235;8.0;8.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13563;267;2;236;4.0;4.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13564;267;2;237;8.0;8.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13565;267;2;238;5.0;5.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13566;267;2;239;7.0;7.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13567;267;2;302;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13568;267;2;303;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13569;267;2;311;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13570;267;2;336;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13571;267;2;390;6.0;6.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13572;267;2;400;0.0;0.0;"tapa cumple mujer 7.";0;1;"2018-03-24 21:38:52";8
13573;268;1;66;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13574;268;1;69;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13575;268;1;70;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13576;268;1;72;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13577;268;1;77;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13578;268;1;81;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13579;268;1;85;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13580;268;1;225;8.0;8.0;"";0;1;"2018-03-26 10:15:27";10
13581;268;1;226;7.0;7.0;"";0;1;"2018-03-26 10:15:27";10
13582;268;1;227;2.0;2.0;"";0;1;"2018-03-26 10:15:27";10
13583;268;1;228;9.0;9.0;"";0;1;"2018-03-26 10:15:27";10
13584;268;1;230;11.0;11.0;"";0;1;"2018-03-26 10:15:27";10
13585;268;1;233;5.0;5.0;"";0;1;"2018-03-26 10:15:27";10
13586;268;1;234;7.0;7.0;"";0;1;"2018-03-26 10:15:27";10
13587;268;1;235;8.0;8.0;"";0;1;"2018-03-26 10:15:27";10
13588;268;1;236;4.0;4.0;"";0;1;"2018-03-26 10:15:27";10
13589;268;1;237;8.0;8.0;"";0;1;"2018-03-26 10:15:27";10
13590;268;1;238;5.0;5.0;"";0;1;"2018-03-26 10:15:27";10
13591;268;1;239;7.0;7.0;"";0;1;"2018-03-26 10:15:27";10
13592;268;1;302;10.0;10.0;"";0;1;"2018-03-26 10:15:27";10
13593;268;1;304;9.0;9.0;"";0;1;"2018-03-26 10:15:27";10
13594;268;1;336;11.0;11.0;"";0;1;"2018-03-26 10:15:27";10
13595;268;1;390;6.0;6.0;"";0;1;"2018-03-26 10:15:27";10
13596;269;1;66;6.0;6.0;"";0;1;"2018-03-26 11:15:24";12
13597;269;1;67;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13598;269;1;68;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13599;269;1;69;6.0;6.0;"";0;1;"2018-03-26 11:15:24";12
13600;269;1;70;8.0;8.0;"";0;1;"2018-03-26 11:15:24";12
13601;269;1;72;6.0;6.0;"";0;1;"2018-03-26 11:15:24";12
13602;269;1;74;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13603;269;1;77;6.0;6.0;"";0;1;"2018-03-26 11:15:24";12
13604;269;1;81;5.0;5.0;"";0;1;"2018-03-26 11:15:24";12
13605;269;1;85;6.0;6.0;"";0;1;"2018-03-26 11:15:24";12
13606;269;1;225;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13607;269;1;226;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13608;269;1;227;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13609;269;1;228;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13610;269;1;230;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13611;269;1;233;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13612;269;1;235;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13613;269;1;236;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13614;269;1;237;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13615;269;1;238;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13616;269;1;239;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13617;269;1;302;6.0;6.0;"";0;1;"2018-03-26 11:15:24";12
13618;269;1;303;2.0;2.0;"";0;1;"2018-03-26 11:15:24";12
13619;269;1;304;5.0;5.0;"";0;1;"2018-03-26 11:15:24";12
13620;269;1;311;1.0;1.0;"";0;1;"2018-03-26 11:15:24";12
13621;269;1;336;7.0;7.0;"";0;1;"2018-03-26 11:15:24";12
13622;269;2;66;6.0;6.0;"";0;1;"2018-03-26 13:59:44";12
13623;269;2;67;2.0;2.0;"";0;1;"2018-03-26 13:59:44";12
13624;269;2;68;1.0;1.0;"";0;1;"2018-03-26 13:59:44";12
13625;269;2;69;6.0;6.0;"";0;1;"2018-03-26 13:59:44";12
13626;269;2;70;8.0;8.0;"";0;1;"2018-03-26 13:59:44";12
13627;269;2;72;6.0;6.0;"";0;1;"2018-03-26 13:59:44";12
13628;269;2;74;1.0;1.0;"";0;1;"2018-03-26 13:59:44";12
13629;269;2;77;6.0;6.0;"";0;1;"2018-03-26 13:59:44";12
13630;269;2;81;5.0;5.0;"";0;1;"2018-03-26 13:59:44";12
13631;269;2;85;6.0;6.0;"";0;1;"2018-03-26 13:59:44";12
13632;269;2;225;2.0;2.0;"";0;1;"2018-03-26 13:59:44";12
13633;269;2;226;1.0;1.0;"";0;1;"2018-03-26 13:59:44";12
13634;269;2;227;2.0;2.0;"";0;1;"2018-03-26 13:59:44";12
13635;269;2;228;1.0;1.0;"";0;1;"2018-03-26 13:59:44";12
