id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
5950,NULL,235,4793,-1,113,NULL,NULL,NULL,NULL,002,002002,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 16:52:51",14
5951,NULL,258,4794,379,NULL,NULL,NULL,NULL,NULL,001,000139,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 16:56:55",14
5952,NULL,235,4795,-1,113,NULL,NULL,NULL,NULL,002,002003,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,16.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 17:04:57",14
5953,NULL,319,4796,-1,113,NULL,NULL,NULL,NULL,001,000911,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 17:17:11",18
5954,NULL,235,4797,-1,113,NULL,NULL,NULL,NULL,002,002004,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 17:18:36",14
5955,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,079,0000000298,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 17:18:36",14
5956,NULL,319,4798,-1,113,NULL,NULL,NULL,NULL,001,000912,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,18.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 17:59:47",18
5957,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,366,0000001016,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,18.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 17:59:48",18
5958,NULL,319,4799,-1,113,NULL,NULL,NULL,NULL,001,000913,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:00:51",18
5959,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000267,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,111.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:09:03",14
5960,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000229,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,111.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:09:03",14
5961,NULL,304,4800,188,NULL,NULL,NULL,NULL,NULL,001,000085,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:09:03",14
5962,NULL,305,4801,188,NULL,NULL,NULL,NULL,NULL,001,000134,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:09:03",14
5963,NULL,319,4802,-1,113,NULL,NULL,NULL,NULL,001,000914,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,16.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:20:32",18
5964,NULL,235,4803,-1,113,NULL,NULL,NULL,NULL,002,002005,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:55:34",8
5965,NULL,235,4804,-1,113,NULL,NULL,NULL,NULL,002,002006,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:57:40",8
5966,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,079,0000000299,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 18:57:40",8
5967,NULL,235,4805,-1,113,NULL,NULL,NULL,NULL,002,002007,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:10:37",8
5968,NULL,319,4806,387,NULL,NULL,NULL,NULL,NULL,001,000915,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,50.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,50.000000,NULL,NULL,25.00,1,"2018-04-12 19:12:49",18
5969,NULL,321,4807,387,NULL,NULL,NULL,NULL,NULL,001,000037,"2018-04-12 00:00:00",NULL,NULL,"2018-04-14 00:00:00","2018-04-14 12:13:28",NULL,NULL,50.000000,2,"Depósito efectuado con pago de delivery incluido.",NULL,NULL,NULL,NULL,1,0,NULL,14:30:00,3,0.00,1,"2018-04-12 19:12:49",18
5970,NULL,335,NULL,387,NULL,NULL,1,7,NULL,NULL,0000349472,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,50.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:12:49",18
5971,NULL,235,4808,-1,113,NULL,NULL,NULL,NULL,002,002008,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:26:14",8
5972,NULL,235,4809,-1,113,NULL,NULL,NULL,NULL,002,002009,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:27:56",8
5973,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,079,0000000300,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:27:56",8
5974,NULL,319,4810,-1,113,NULL,NULL,NULL,NULL,001,000916,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:30:16",18
5975,NULL,319,4811,-1,113,NULL,NULL,NULL,NULL,001,000917,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:32:59",18
5976,NULL,319,4812,-1,113,NULL,NULL,NULL,NULL,001,000918,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:46:19",18
5977,NULL,235,4813,-1,113,NULL,NULL,NULL,NULL,002,002010,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 19:47:20",8
5978,NULL,258,4814,382,NULL,NULL,NULL,NULL,NULL,001,000140,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 20:02:23",8
5979,NULL,235,4815,382,NULL,NULL,NULL,NULL,NULL,002,002011,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,"Boleta generada por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,12.00,1,"2018-04-12 20:02:23",8
5980,NULL,235,4816,-1,113,NULL,NULL,NULL,NULL,002,002012,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 20:03:14",8
5981,NULL,319,4817,-1,113,NULL,NULL,NULL,NULL,001,000919,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 20:18:10",18
5982,NULL,239,4818,206,NULL,NULL,NULL,NULL,NULL,001,000175,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 20:39:44",13
5983,NULL,235,4819,-1,113,NULL,NULL,NULL,NULL,002,002013,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 20:40:16",8
5984,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000188,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,83.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:06:14",18
5985,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000217,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,83.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:06:14",18
5986,NULL,235,4820,-1,113,NULL,NULL,NULL,NULL,002,002014,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:09:37",8
5987,NULL,235,4821,-1,113,NULL,NULL,NULL,NULL,002,002015,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:10:02",8
5988,NULL,235,4822,-1,113,NULL,NULL,NULL,NULL,002,002016,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:10:29",8
5989,NULL,239,4823,206,NULL,NULL,NULL,NULL,NULL,001,000176,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:23:53",13
5990,NULL,300,4824,NULL,NULL,NULL,NULL,NULL,NULL,001,000112,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:34:22",8
5991,NULL,298,4825,NULL,NULL,70,NULL,NULL,NULL,001,000097,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:34:22",8
5992,NULL,235,4826,-1,113,NULL,NULL,NULL,NULL,002,002017,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,22.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:35:02",8
5993,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000268,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,136.000000,2,"UN VISA SE PASO COMO EFECTIVO ",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:39:41",8
5994,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000230,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,136.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 21:39:41",8
5995,NULL,332,4827,278,NULL,NULL,NULL,NULL,NULL,001,000110,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 08:50:48",13
5996,NULL,331,4828,278,NULL,70,NULL,NULL,NULL,001,000103,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 08:50:48",13
5997,NULL,328,4829,209,NULL,NULL,NULL,NULL,NULL,001,000122,"2018-04-13 00:00:00",NULL,"cupcake del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 09:17:07",13
5998,NULL,332,4830,278,NULL,NULL,NULL,NULL,NULL,001,000111,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 09:18:53",13
5999,NULL,331,4831,278,NULL,70,NULL,NULL,NULL,001,000104,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 09:18:53",13
6000,NULL,258,4832,207,NULL,NULL,NULL,NULL,NULL,001,000141,"2018-04-13 00:00:00",NULL,"cupcakes del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 09:20:47",13
6001,NULL,332,4833,209,NULL,NULL,NULL,NULL,NULL,001,000112,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 10:30:40",11
6002,NULL,331,4834,209,NULL,70,NULL,NULL,NULL,001,000105,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 10:30:40",11
6003,NULL,329,4835,209,NULL,NULL,NULL,NULL,NULL,001,000136,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 10:43:03",13
6004,NULL,239,4836,207,NULL,NULL,NULL,NULL,NULL,001,000177,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 10:46:25",13
6005,NULL,239,4837,207,NULL,NULL,NULL,NULL,NULL,001,000178,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 11:24:58",13
6006,NULL,235,4838,-1,113,NULL,NULL,NULL,NULL,002,002018,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 11:25:37",10
6007,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,080,0000000302,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 11:25:38",10
6008,NULL,235,4839,-1,113,NULL,NULL,NULL,NULL,002,002019,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 11:47:01",10
6009,NULL,235,4840,-1,113,NULL,NULL,NULL,NULL,002,002020,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,3.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 12:47:18",10
6010,NULL,319,4841,-1,113,NULL,NULL,NULL,NULL,001,000920,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 12:49:49",11
6011,NULL,319,4842,-1,113,NULL,NULL,NULL,NULL,001,000921,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 12:52:18",11
6012,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,367,0000001017,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 12:52:18",11
6013,NULL,319,4843,-1,113,NULL,NULL,NULL,NULL,001,000922,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,8.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:10:19",11
6014,NULL,239,4844,207,NULL,NULL,NULL,NULL,NULL,001,000179,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:34:18",13
6015,NULL,235,4845,-1,113,NULL,NULL,NULL,NULL,002,002021,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:35:14",10
6016,NULL,235,4847,-1,113,NULL,NULL,NULL,NULL,002,002022,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:37:47",10
6017,NULL,319,4848,-1,113,NULL,NULL,NULL,NULL,001,000923,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,9.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:41:41",11
6018,NULL,235,4849,-1,113,NULL,NULL,NULL,NULL,002,002023,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:54:51",10
6019,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000189,"2018-04-13 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,27.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:59:04",11
6020,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000218,"2018-04-13 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,27.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 13:59:04",11
6021,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000269,"2018-04-13 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,63.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 14:01:04",10
6022,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000231,"2018-04-13 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,63.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 14:01:04",10
6023,NULL,305,4850,188,NULL,NULL,NULL,NULL,NULL,001,000135,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 14:01:04",10
6024,NULL,258,4851,384,NULL,NULL,NULL,NULL,NULL,001,000142,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 14:23:41",14
6025,NULL,235,4852,-1,113,NULL,NULL,NULL,NULL,002,002024,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 14:33:35",14
6026,NULL,235,4853,-1,113,NULL,NULL,NULL,NULL,002,002025,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 15:31:53",14
6027,NULL,235,4854,-1,113,NULL,NULL,NULL,NULL,002,002026,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 16:42:48",14
6028,NULL,235,4855,-1,113,NULL,NULL,NULL,NULL,002,002027,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,20.000000,2,"PACK DE PELUCHE DE INGRID MIÑAO. PEDIDO REALIZADO EN EL MALL. SALDO DE 25.00 SOLES.",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 16:48:50",14
6029,NULL,326,4856,188,NULL,NULL,NULL,NULL,NULL,001,000138,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:04:11",18
6030,NULL,319,4857,-1,113,NULL,NULL,NULL,NULL,001,000924,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:04:45",18
6031,NULL,319,4858,-1,113,NULL,NULL,NULL,NULL,001,000925,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:08:29",18
6033,NULL,329,4860,373,NULL,NULL,NULL,NULL,NULL,001,000137,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:40:13",13
6034,NULL,328,4861,380,NULL,NULL,NULL,NULL,NULL,001,000123,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:42:22",18
6035,NULL,319,4862,380,NULL,NULL,NULL,NULL,NULL,001,000926,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,"Boleta generada por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,2.00,1,"2018-04-13 17:42:23",18
6036,NULL,235,4863,-1,113,NULL,NULL,NULL,NULL,002,002028,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,12.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:48:16",14
6037,NULL,235,4864,-1,113,NULL,NULL,NULL,NULL,002,002029,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:48:49",14
6038,NULL,235,4865,-1,113,NULL,NULL,NULL,NULL,002,002030,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,60.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:50:42",14
6039,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,080,0000000303,"2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,60.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:50:42",14
6040,NULL,235,4866,-1,113,NULL,NULL,NULL,NULL,002,002031,"2018-04-13 00:00:00","2018-04-13 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-13 17:58:39",14
