id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
2897,153,NULL,1,"2018-03-08 17:50:41",14
2898,153,NULL,1,"2018-03-08 17:55:20",14
2899,153,NULL,1,"2018-03-08 18:05:14",14
2900,153,NULL,1,"2018-03-08 18:05:51",14
2901,153,NULL,1,"2018-03-08 18:06:25",14
2902,138,NULL,1,"2018-03-08 18:10:34",13
2903,181,NULL,1,"2018-03-08 18:11:05",11
2904,138,NULL,1,"2018-03-08 18:15:06",13
2905,153,NULL,1,"2018-03-08 18:16:33",14
2906,153,NULL,1,"2018-03-08 18:17:31",14
2907,153,NULL,1,"2018-03-08 18:20:26",14
2908,153,NULL,1,"2018-03-08 18:22:29",14
2909,181,NULL,1,"2018-03-08 18:34:42",11
2910,168,NULL,1,"2018-03-08 18:40:50",14
2911,169,NULL,1,"2018-03-08 18:40:50",14
2912,181,NULL,1,"2018-03-08 18:52:19",11
2913,181,NULL,1,"2018-03-08 18:53:18",11
2914,181,NULL,1,"2018-03-08 18:55:34",11
2915,168,NULL,1,"2018-03-08 18:57:34",8
2916,169,NULL,1,"2018-03-08 18:57:34",8
2917,153,NULL,1,"2018-03-08 19:01:06",8
2918,192,NULL,1,"2018-03-08 19:03:41",8
2919,162,NULL,1,"2018-03-08 19:03:41",8
2920,181,NULL,1,"2018-03-08 19:17:58",11
2921,192,NULL,1,"2018-03-08 19:19:09",11
2922,191,NULL,1,"2018-03-08 19:19:09",11
2923,181,NULL,1,"2018-03-08 19:19:51",11
2924,153,NULL,1,"2018-03-08 19:27:44",8
2925,153,NULL,1,"2018-03-08 19:28:45",8
2926,153,NULL,1,"2018-03-08 19:29:09",8
2927,153,NULL,1,"2018-03-08 19:29:42",8
2928,153,NULL,1,"2018-03-08 19:30:59",8
2929,181,NULL,1,"2018-03-08 19:52:17",11
2930,153,NULL,1,"2018-03-08 20:05:07",8
2931,137,NULL,1,"2018-03-08 20:05:57",8
2932,153,NULL,1,"2018-03-08 20:08:07",8
2933,153,NULL,1,"2018-03-08 20:12:04",8
2934,153,NULL,1,"2018-03-08 20:44:25",8
2935,153,NULL,1,"2018-03-08 20:55:09",8
2936,153,NULL,1,"2018-03-08 21:41:26",8
2937,137,NULL,1,"2018-03-09 10:43:48",9
2938,164,NULL,1,"2018-03-09 10:50:29",9
2939,162,NULL,1,"2018-03-09 10:50:29",9
2940,138,NULL,1,"2018-03-09 10:56:22",9
2941,138,NULL,1,"2018-03-09 10:58:14",9
2942,188,NULL,1,"2018-03-09 11:00:57",9
2943,189,NULL,1,"2018-03-09 11:06:11",9
2944,153,NULL,1,"2018-03-09 12:00:15",10
2945,153,NULL,1,"2018-03-09 12:01:31",10
2946,137,NULL,1,"2018-03-09 12:03:36",10
2947,164,NULL,1,"2018-03-09 12:10:21",9
2948,191,NULL,1,"2018-03-09 12:10:21",9
2949,138,NULL,1,"2018-03-09 12:35:03",9
2950,137,NULL,1,"2018-03-09 12:46:13",10
2951,135,NULL,1,"2018-03-09 12:46:13",10
2952,168,NULL,1,"2018-03-09 12:49:12",10
2953,192,NULL,1,"2018-03-09 12:50:51",9
2954,191,NULL,1,"2018-03-09 12:50:51",9
2955,189,NULL,1,"2018-03-09 12:51:52",9
2956,169,NULL,1,"2018-03-09 13:13:17",10
2957,181,NULL,1,"2018-03-09 13:25:34",12
2958,153,NULL,1,"2018-03-09 13:27:08",10
2959,153,NULL,1,"2018-03-09 13:27:34",10
2960,181,NULL,1,"2018-03-09 13:28:41",12
2961,153,NULL,1,"2018-03-09 15:46:11",14
2962,153,NULL,1,"2018-03-09 15:46:45",14
2963,153,NULL,1,"2018-03-09 16:10:18",14
2964,153,NULL,1,"2018-03-09 16:30:42",14
2965,153,NULL,1,"2018-03-09 16:40:41",14
2966,153,NULL,1,"2018-03-09 16:41:05",14
2967,153,NULL,1,"2018-03-09 17:18:27",14
2968,137,NULL,1,"2018-03-09 17:19:23",14
2969,153,NULL,1,"2018-03-09 17:20:18",14
2970,153,NULL,1,"2018-03-09 17:30:58",14
2971,153,NULL,1,"2018-03-09 17:43:14",14
2972,153,NULL,1,"2018-03-09 17:43:51",14
2973,181,NULL,1,"2018-03-09 17:45:36",11
2974,181,NULL,1,"2018-03-09 17:51:03",11
2975,153,NULL,1,"2018-03-09 17:54:52",14
2976,181,NULL,1,"2018-03-09 17:54:56",11
2977,153,NULL,1,"2018-03-09 18:30:00",8
2978,153,NULL,1,"2018-03-09 18:40:16",8
2979,153,NULL,1,"2018-03-09 18:40:37",8
2980,153,NULL,1,"2018-03-09 18:40:52",8
2981,153,NULL,1,"2018-03-09 18:43:08",8
2982,153,NULL,1,"2018-03-09 18:43:25",8
2983,138,NULL,1,"2018-03-09 18:46:37",13
2984,153,NULL,1,"2018-03-09 18:58:14",8
2985,153,NULL,1,"2018-03-09 18:58:31",8
2986,153,NULL,1,"2018-03-09 19:00:33",8
2987,153,NULL,1,"2018-03-09 19:03:43",8
2988,153,NULL,1,"2018-03-09 19:04:49",8
2989,153,NULL,1,"2018-03-09 19:06:39",8
2990,135,NULL,1,"2018-03-09 19:08:49",8
2991,159,NULL,1,"2018-03-09 19:08:49",8
2992,181,NULL,1,"2018-03-09 19:14:31",11
2993,153,NULL,1,"2018-03-09 19:30:22",8
2994,153,NULL,1,"2018-03-09 19:30:43",8
2995,153,NULL,1,"2018-03-09 19:30:57",8
2996,153,NULL,1,"2018-03-09 19:31:28",8
2997,153,NULL,1,"2018-03-09 19:31:49",8
2998,153,NULL,1,"2018-03-09 19:32:05",8
2999,181,NULL,1,"2018-03-09 19:32:20",11
3000,181,NULL,1,"2018-03-09 19:50:03",11
3001,153,NULL,1,"2018-03-09 19:50:21",8
3002,153,NULL,1,"2018-03-09 19:54:57",8
3003,153,NULL,1,"2018-03-09 21:14:03",8
3004,153,NULL,1,"2018-03-09 21:14:52",8
3005,168,NULL,1,"2018-03-09 21:30:35",8
3006,181,NULL,1,"2018-03-10 10:58:12",12
3007,135,NULL,1,"2018-03-10 11:33:05",10
3008,159,NULL,1,"2018-03-10 11:33:05",10
3009,153,NULL,1,"2018-03-10 11:34:04",10
3010,138,NULL,1,"2018-03-10 11:41:38",9
3011,137,NULL,1,"2018-03-10 11:43:42",9
3012,189,NULL,1,"2018-03-10 11:46:03",9
3013,192,NULL,1,"2018-03-10 12:02:43",12
3014,191,NULL,1,"2018-03-10 12:02:43",12
3015,153,NULL,1,"2018-03-10 12:36:03",10
3016,153,NULL,1,"2018-03-10 12:36:59",10
3017,138,NULL,1,"2018-03-10 12:53:21",9
3018,181,NULL,1,"2018-03-10 13:11:40",12
3019,181,NULL,1,"2018-03-10 13:12:04",12
3020,153,NULL,1,"2018-03-10 13:14:09",10
3022,153,NULL,1,"2018-03-10 13:47:56",10
3023,153,NULL,1,"2018-03-10 13:57:08",10
3024,153,NULL,1,"2018-03-10 14:05:44",10
3025,153,NULL,1,"2018-03-10 15:05:24",14
3026,153,NULL,1,"2018-03-10 15:31:17",14
3027,153,NULL,1,"2018-03-10 15:47:45",14
3028,153,NULL,1,"2018-03-10 15:48:49",14
3029,153,NULL,1,"2018-03-10 16:03:56",14
3030,137,NULL,1,"2018-03-10 16:20:36",14
3031,153,NULL,1,"2018-03-10 16:26:47",14
3032,153,NULL,1,"2018-03-10 16:36:44",14
3033,181,NULL,1,"2018-03-10 16:59:35",11
3034,181,NULL,1,"2018-03-10 17:05:21",11
3035,153,NULL,1,"2018-03-10 18:08:42",8
3036,153,NULL,1,"2018-03-10 18:15:47",8
3037,153,NULL,1,"2018-03-10 18:21:04",8
3038,153,NULL,1,"2018-03-10 18:35:07",8
3039,153,NULL,1,"2018-03-10 18:49:18",8
3040,181,NULL,1,"2018-03-10 19:10:14",11
3041,153,NULL,1,"2018-03-10 19:10:18",8
3044,192,NULL,1,"2018-03-10 20:38:56",11
3045,191,NULL,1,"2018-03-10 20:38:56",11
3046,181,NULL,1,"2018-03-10 20:40:49",11
3047,153,NULL,1,"2018-03-10 21:09:54",8
3048,153,NULL,1,"2018-03-10 21:10:36",8
3049,153,NULL,1,"2018-03-10 21:11:14",8
3050,153,NULL,1,"2018-03-10 21:11:53",8
3051,165,NULL,1,"2018-03-10 21:32:05",8
3052,162,NULL,1,"2018-03-10 21:32:05",8
3053,164,NULL,1,"2018-03-12 09:13:49",9
3054,162,NULL,1,"2018-03-12 09:13:50",9
3055,164,NULL,1,"2018-03-12 09:20:02",9
3056,162,NULL,1,"2018-03-12 09:20:02",9
3057,138,NULL,1,"2018-03-12 09:20:06",9
3058,192,NULL,1,"2018-03-12 09:36:54",9
3059,191,NULL,1,"2018-03-12 09:36:54",9
3060,192,NULL,1,"2018-03-12 09:45:13",9
3061,191,NULL,1,"2018-03-12 09:45:13",9
3062,189,NULL,1,"2018-03-12 09:45:19",9
3063,138,NULL,1,"2018-03-12 11:16:30",9
3064,137,NULL,1,"2018-03-12 11:28:41",9
3065,138,NULL,1,"2018-03-12 11:47:50",9
3066,189,NULL,1,"2018-03-12 11:51:55",9
3067,188,NULL,1,"2018-03-12 11:52:37",9
3068,138,NULL,1,"2018-03-12 12:11:44",9
3069,153,NULL,1,"2018-03-12 12:44:26",10
3070,153,NULL,1,"2018-03-12 12:45:32",10
3071,153,NULL,1,"2018-03-12 13:19:25",10
3072,153,NULL,1,"2018-03-12 13:20:46",10
3074,164,NULL,1,"2018-03-12 13:33:05",9
3075,163,NULL,1,"2018-03-12 13:33:05",9
3077,153,NULL,1,"2018-03-12 13:34:20",10
3078,138,NULL,1,"2018-03-12 13:34:31",9
3079,153,NULL,1,"2018-03-12 13:36:07",10
3080,153,NULL,1,"2018-03-12 13:36:34",10
3081,153,NULL,1,"2018-03-12 13:46:05",10
3082,153,NULL,1,"2018-03-12 14:04:11",10
3083,168,NULL,1,"2018-03-12 14:08:12",10
3084,153,NULL,1,"2018-03-12 14:25:05",14
3085,153,NULL,1,"2018-03-12 16:00:06",14
3086,153,NULL,1,"2018-03-12 16:02:47",14
3087,153,NULL,1,"2018-03-12 16:04:24",14
3088,153,NULL,1,"2018-03-12 16:10:27",14
3089,153,NULL,1,"2018-03-12 16:20:37",14
3090,153,NULL,1,"2018-03-12 16:44:36",14
3091,153,NULL,1,"2018-03-12 17:09:49",14
3092,153,NULL,1,"2018-03-12 17:37:33",14
3093,153,NULL,1,"2018-03-12 17:48:04",14
3094,153,NULL,1,"2018-03-12 17:48:27",14
3095,153,NULL,1,"2018-03-12 18:25:38",8
3096,153,NULL,1,"2018-03-12 18:26:35",8
3097,153,NULL,1,"2018-03-12 18:30:01",8
3098,153,NULL,1,"2018-03-12 18:42:27",8
3099,153,NULL,1,"2018-03-12 18:43:23",8
3100,153,NULL,1,"2018-03-12 19:14:34",8
3101,153,NULL,1,"2018-03-12 19:17:16",8
3102,153,NULL,1,"2018-03-12 19:17:51",8
3103,153,NULL,1,"2018-03-12 19:18:12",8
3104,153,NULL,1,"2018-03-12 19:18:57",8
3105,153,NULL,1,"2018-03-12 19:21:40",8
3106,153,NULL,1,"2018-03-12 19:21:55",8
3107,153,NULL,1,"2018-03-12 19:22:07",8
3108,153,NULL,1,"2018-03-12 19:23:30",8
3109,153,NULL,1,"2018-03-12 19:23:42",8
3110,164,NULL,1,"2018-03-12 19:31:05",13
3111,191,NULL,1,"2018-03-12 19:31:05",13
3112,153,NULL,1,"2018-03-12 19:51:17",8
3113,159,NULL,1,"2018-03-12 19:55:06",8
3114,153,NULL,1,"2018-03-12 19:57:26",8
3115,153,NULL,1,"2018-03-12 19:59:39",8
3116,153,NULL,1,"2018-03-12 20:19:07",8
3117,153,NULL,1,"2018-03-12 20:22:57",8
3118,153,NULL,1,"2018-03-12 21:04:43",8
3119,153,NULL,1,"2018-03-12 21:04:57",8
3120,138,NULL,1,"2018-03-13 10:50:00",13
3121,137,NULL,1,"2018-03-13 11:16:46",13
3122,138,NULL,1,"2018-03-13 11:40:55",13
3123,160,NULL,1,"2018-03-13 12:44:45",13
3124,153,NULL,1,"2018-03-13 12:47:52",10
3125,153,NULL,1,"2018-03-13 12:49:34",10
3126,153,NULL,1,"2018-03-13 12:50:08",10
3127,153,NULL,1,"2018-03-13 13:14:01",10
3128,153,NULL,1,"2018-03-13 13:19:04",10
3129,153,NULL,1,"2018-03-13 14:43:20",14
3130,153,NULL,1,"2018-03-13 15:18:59",14
3131,153,NULL,1,"2018-03-13 15:20:39",14
3132,138,NULL,1,"2018-03-13 15:21:15",13
3133,153,NULL,1,"2018-03-13 15:23:36",14
3134,138,NULL,1,"2018-03-13 16:17:16",13
3135,138,NULL,1,"2018-03-13 16:23:09",13
3136,153,NULL,1,"2018-03-13 16:26:48",14
3137,138,NULL,1,"2018-03-13 16:55:17",13
3139,138,NULL,1,"2018-03-13 17:06:14",13
3140,135,NULL,1,"2018-03-13 17:11:08",14
3141,159,NULL,1,"2018-03-13 17:11:08",14
3142,138,NULL,1,"2018-03-13 17:23:51",13
3143,153,NULL,1,"2018-03-13 17:24:29",14
3144,153,NULL,1,"2018-03-13 17:25:11",14
3145,153,NULL,1,"2018-03-13 17:52:00",14
3146,153,NULL,1,"2018-03-13 17:56:45",14
3147,153,NULL,1,"2018-03-13 17:59:07",14
3148,153,NULL,1,"2018-03-13 18:17:28",8
3149,138,NULL,1,"2018-03-13 18:51:55",13
3150,153,NULL,1,"2018-03-13 19:08:27",8
3151,153,NULL,1,"2018-03-13 19:11:24",8
3152,153,NULL,1,"2018-03-13 19:17:47",8
3153,153,NULL,1,"2018-03-13 19:30:55",8
3154,153,NULL,1,"2018-03-13 21:11:45",8
3155,153,NULL,1,"2018-03-13 21:18:21",8
3156,137,NULL,1,"2018-03-14 11:38:05",13
3157,138,NULL,1,"2018-03-14 11:39:46",13
3158,189,NULL,1,"2018-03-14 11:44:03",13
3159,192,NULL,1,"2018-03-14 11:44:51",13
3160,191,NULL,1,"2018-03-14 11:44:51",13
3161,192,NULL,1,"2018-03-14 11:46:43",13
3162,191,NULL,1,"2018-03-14 11:46:43",13
3163,138,NULL,1,"2018-03-14 12:10:53",13
3164,164,NULL,1,"2018-03-14 12:15:18",10
3165,162,NULL,1,"2018-03-14 12:15:19",10
3166,189,NULL,1,"2018-03-14 12:17:24",13
3167,192,NULL,1,"2018-03-14 12:19:06",13
3168,191,NULL,1,"2018-03-14 12:19:06",13
3169,189,NULL,1,"2018-03-14 12:19:43",13
3170,181,NULL,1,"2018-03-14 12:48:36",12
3171,153,NULL,1,"2018-03-14 12:55:05",10
3172,135,NULL,1,"2018-03-14 12:56:56",10
3173,159,NULL,1,"2018-03-14 12:56:56",10
3174,181,NULL,1,"2018-03-14 13:14:19",12
3175,153,NULL,1,"2018-03-14 13:29:30",10
3176,135,NULL,1,"2018-03-14 14:41:37",14
3177,159,NULL,1,"2018-03-14 14:41:37",14
3178,153,NULL,1,"2018-03-14 14:42:21",14
3179,138,NULL,1,"2018-03-14 14:48:49",13
3180,153,NULL,1,"2018-03-14 14:53:24",14
3181,135,NULL,1,"2018-03-14 15:00:06",14
3182,159,NULL,1,"2018-03-14 15:00:06",14
3183,153,NULL,1,"2018-03-14 15:01:49",14
3184,153,NULL,1,"2018-03-14 15:28:03",14
3185,153,NULL,1,"2018-03-14 15:32:28",14
3186,153,NULL,1,"2018-03-14 15:56:38",14
3187,153,NULL,1,"2018-03-14 16:36:36",14
3188,138,NULL,1,"2018-03-14 17:12:43",13
3189,153,NULL,1,"2018-03-14 17:34:21",14
3190,153,NULL,1,"2018-03-14 17:36:32",14
3191,138,NULL,1,"2018-03-14 17:41:34",13
3192,153,NULL,1,"2018-03-14 17:43:15",14
3193,153,NULL,1,"2018-03-14 17:46:54",14
3194,153,NULL,1,"2018-03-14 17:48:46",14
3195,153,NULL,1,"2018-03-14 18:15:14",8
3196,153,NULL,1,"2018-03-14 18:25:38",8
3197,153,NULL,1,"2018-03-14 19:32:13",8
3198,153,NULL,1,"2018-03-14 19:33:01",8
3199,138,NULL,1,"2018-03-14 19:39:13",13
3200,153,NULL,1,"2018-03-14 19:40:28",8
3201,153,NULL,1,"2018-03-14 19:46:03",8
3202,153,NULL,1,"2018-03-14 19:48:39",8
3203,153,NULL,1,"2018-03-14 20:05:24",8
3204,153,NULL,1,"2018-03-14 20:06:16",8
3205,153,NULL,1,"2018-03-14 20:13:51",8
3206,181,NULL,1,"2018-03-14 20:15:29",11
3207,189,NULL,1,"2018-03-14 20:16:07",13
3208,181,NULL,1,"2018-03-14 20:16:45",11
3209,181,NULL,1,"2018-03-14 20:17:37",11
3210,181,NULL,1,"2018-03-14 20:18:25",11
3211,192,NULL,1,"2018-03-14 20:26:27",11
3212,191,NULL,1,"2018-03-14 20:26:27",11
3213,153,NULL,1,"2018-03-14 21:14:56",8
3214,181,NULL,1,"2018-03-15 10:33:10",12
3215,137,NULL,1,"2018-03-15 11:05:23",13
3216,138,NULL,1,"2018-03-15 11:10:05",13
3217,188,NULL,1,"2018-03-15 11:13:54",13
3218,189,NULL,1,"2018-03-15 11:17:25",13
3219,164,NULL,1,"2018-03-15 11:43:33",10
3220,162,NULL,1,"2018-03-15 11:43:33",10
3221,135,NULL,1,"2018-03-15 11:53:16",10
3222,159,NULL,1,"2018-03-15 11:53:17",10
3223,153,NULL,1,"2018-03-15 13:01:26",10
3224,181,NULL,1,"2018-03-15 13:12:45",12
3225,181,NULL,1,"2018-03-15 13:15:39",12
3226,189,NULL,1,"2018-03-15 13:17:43",13
3227,153,NULL,1,"2018-03-15 13:18:41",10
3228,189,NULL,1,"2018-03-15 13:18:59",13
3229,181,NULL,1,"2018-03-15 13:19:20",12
3230,181,NULL,1,"2018-03-15 13:20:11",12
3231,181,NULL,1,"2018-03-15 13:20:45",12
3232,135,NULL,1,"2018-03-15 13:22:36",10
3233,159,NULL,1,"2018-03-15 13:22:36",10
3234,181,NULL,1,"2018-03-15 13:46:28",12
3235,181,NULL,1,"2018-03-15 13:46:46",12
3236,153,NULL,1,"2018-03-15 15:10:38",14
3237,153,NULL,1,"2018-03-15 15:14:23",14
3238,153,NULL,1,"2018-03-15 16:33:45",14
3239,135,NULL,1,"2018-03-15 17:19:51",14
3240,159,NULL,1,"2018-03-15 17:19:51",14
3241,153,NULL,1,"2018-03-15 17:36:17",14
3242,153,NULL,1,"2018-03-15 17:38:50",14
3243,153,NULL,1,"2018-03-15 17:46:16",14
3244,181,NULL,1,"2018-03-15 17:59:58",11
3245,135,NULL,1,"2018-03-15 18:02:16",14
3246,159,NULL,1,"2018-03-15 18:02:16",14
3247,181,NULL,1,"2018-03-15 18:05:22",11
3248,181,NULL,1,"2018-03-15 18:05:51",11
3249,181,NULL,1,"2018-03-15 18:17:08",11
3250,137,NULL,1,"2018-03-15 18:17:34",14
3251,153,NULL,1,"2018-03-15 18:28:31",8
3252,153,NULL,1,"2018-03-15 18:28:56",8
3253,153,NULL,1,"2018-03-15 18:29:33",8
3254,153,NULL,1,"2018-03-15 18:38:47",8
3255,181,NULL,1,"2018-03-15 18:52:31",11
3256,181,NULL,1,"2018-03-15 18:53:16",11
3257,181,NULL,1,"2018-03-15 19:28:30",11
3258,135,NULL,1,"2018-03-15 19:29:09",8
3259,159,NULL,1,"2018-03-15 19:29:09",8
3260,153,NULL,1,"2018-03-15 19:32:16",8
3261,153,NULL,1,"2018-03-15 19:32:49",8
3262,153,NULL,1,"2018-03-15 19:33:29",8
3263,153,NULL,1,"2018-03-15 19:51:23",8
3264,181,NULL,1,"2018-03-15 19:57:35",11
3265,192,NULL,1,"2018-03-15 20:36:46",11
3266,191,NULL,1,"2018-03-15 20:36:46",11
3267,137,NULL,1,"2018-03-15 21:15:25",8
3268,153,NULL,1,"2018-03-15 21:16:57",8
3269,153,NULL,1,"2018-03-15 21:17:21",8
3270,164,NULL,1,"2018-03-16 11:09:52",10
3271,162,NULL,1,"2018-03-16 11:09:52",10
3272,188,NULL,1,"2018-03-16 11:35:40",9
3273,137,NULL,1,"2018-03-16 11:36:22",9
3274,138,NULL,1,"2018-03-16 11:38:00",9
3275,189,NULL,1,"2018-03-16 11:39:22",9
3276,153,NULL,1,"2018-03-16 12:57:32",10
3277,181,NULL,1,"2018-03-16 13:22:21",11
3278,153,NULL,1,"2018-03-16 13:38:40",10
3279,137,NULL,1,"2018-03-16 13:53:29",10
3280,153,NULL,1,"2018-03-16 13:58:05",10
3281,153,NULL,1,"2018-03-16 14:41:42",14
3282,153,NULL,1,"2018-03-16 16:01:07",14
3283,153,NULL,1,"2018-03-16 16:22:27",14
3284,153,NULL,1,"2018-03-16 16:23:13",14
3285,153,NULL,1,"2018-03-16 16:45:26",14
3286,153,NULL,1,"2018-03-16 17:30:36",14
3287,153,NULL,1,"2018-03-16 17:31:07",14
3288,137,NULL,1,"2018-03-16 17:31:49",14
3289,181,NULL,1,"2018-03-16 17:52:44",12
3290,181,NULL,1,"2018-03-16 17:53:31",12
3291,181,NULL,1,"2018-03-16 17:53:53",12
3292,181,NULL,1,"2018-03-16 17:54:32",12
3293,153,NULL,1,"2018-03-16 17:55:10",14
3294,181,NULL,1,"2018-03-16 17:55:27",12
3295,182,NULL,1,"2018-03-16 17:58:08",12
3296,153,NULL,1,"2018-03-16 18:18:49",8
3297,138,NULL,1,"2018-03-16 18:21:42",13
3298,181,NULL,1,"2018-03-16 18:23:05",12
3299,153,NULL,1,"2018-03-16 18:24:54",8
3300,181,NULL,1,"2018-03-16 18:25:52",12
3301,153,NULL,1,"2018-03-16 18:30:47",8
3302,153,NULL,1,"2018-03-16 18:43:41",8
3303,181,NULL,1,"2018-03-16 18:54:59",12
3304,153,NULL,1,"2018-03-16 18:57:28",8
3305,153,NULL,1,"2018-03-16 18:57:46",8
3306,153,NULL,1,"2018-03-16 19:14:26",8
3307,153,NULL,1,"2018-03-16 19:14:48",8
3308,153,NULL,1,"2018-03-16 19:15:29",8
3309,153,NULL,1,"2018-03-16 19:16:05",8
3310,153,NULL,1,"2018-03-16 19:25:19",8
3311,153,NULL,1,"2018-03-16 19:53:21",8
3312,181,NULL,1,"2018-03-16 19:54:02",12
3313,138,NULL,1,"2018-03-16 20:08:02",13
3314,153,NULL,1,"2018-03-16 20:08:18",8
3315,153,NULL,1,"2018-03-16 20:08:39",8
3316,153,NULL,1,"2018-03-16 20:08:59",8
3317,181,NULL,1,"2018-03-16 20:15:34",12
3318,181,NULL,1,"2018-03-16 20:23:19",12
3319,153,NULL,1,"2018-03-16 20:34:01",8
3320,153,NULL,1,"2018-03-16 20:49:22",8
3321,153,NULL,1,"2018-03-16 21:26:11",8
3322,153,NULL,1,"2018-03-16 21:26:23",8
3323,153,NULL,1,"2018-03-16 21:28:26",8
3324,168,NULL,1,"2018-03-16 21:34:09",8
3325,153,NULL,1,"2018-03-16 23:15:42",13
3326,153,NULL,1,"2018-03-16 23:19:13",13
3327,137,NULL,1,"2018-03-17 10:21:50",13
3328,188,NULL,1,"2018-03-17 10:25:31",13
3329,189,NULL,1,"2018-03-17 10:27:30",13
3330,138,NULL,1,"2018-03-17 10:29:54",13
3331,181,NULL,1,"2018-03-17 11:20:53",12
3332,181,NULL,1,"2018-03-17 11:21:23",12
3333,181,NULL,1,"2018-03-17 11:24:23",12
3334,181,NULL,1,"2018-03-17 11:24:49",12
3335,164,NULL,1,"2018-03-17 11:31:12",10
3336,162,NULL,1,"2018-03-17 11:31:12",10
3337,137,NULL,1,"2018-03-17 11:34:48",10
3338,189,NULL,1,"2018-03-17 11:38:34",13
3339,135,NULL,1,"2018-03-17 12:18:18",10
3340,159,NULL,1,"2018-03-17 12:18:18",10
3341,153,NULL,1,"2018-03-17 12:31:26",10
3342,153,NULL,1,"2018-03-17 12:43:31",10
3343,153,NULL,1,"2018-03-17 12:47:45",10
3344,153,NULL,1,"2018-03-17 12:51:07",10
3345,181,NULL,1,"2018-03-17 13:08:14",12
3346,181,NULL,1,"2018-03-17 13:08:56",12
3347,181,NULL,1,"2018-03-17 13:10:10",12
3348,181,NULL,1,"2018-03-17 13:11:01",12
3349,181,NULL,1,"2018-03-17 13:11:36",12
3350,181,NULL,1,"2018-03-17 13:16:11",12
3351,153,NULL,1,"2018-03-17 13:37:41",10
3352,181,NULL,1,"2018-03-17 13:41:46",12
3353,153,NULL,1,"2018-03-17 13:45:35",10
3354,153,NULL,1,"2018-03-17 13:52:06",10
3355,135,NULL,1,"2018-03-17 14:18:30",14
3356,159,NULL,1,"2018-03-17 14:18:30",14
3357,153,NULL,1,"2018-03-17 14:26:06",14
3358,153,NULL,1,"2018-03-17 14:26:45",14
3359,153,NULL,1,"2018-03-17 16:38:42",14
3360,153,NULL,1,"2018-03-17 16:39:09",14
3361,153,NULL,1,"2018-03-17 16:49:56",14
3362,181,NULL,1,"2018-03-17 16:57:31",11
3363,181,NULL,1,"2018-03-17 16:59:10",11
3364,153,NULL,1,"2018-03-17 17:04:44",14
3365,153,NULL,1,"2018-03-17 17:28:34",14
3366,137,NULL,1,"2018-03-17 17:29:32",14
3367,181,NULL,1,"2018-03-17 17:31:54",11
3368,153,NULL,1,"2018-03-17 17:36:41",14
3369,181,NULL,1,"2018-03-17 17:44:36",11
3370,181,NULL,1,"2018-03-17 17:48:37",11
3371,181,NULL,1,"2018-03-17 18:10:29",11
3372,137,NULL,1,"2018-03-17 18:31:59",8
3373,135,NULL,1,"2018-03-17 18:32:00",8
3374,181,NULL,1,"2018-03-17 18:36:13",11
3375,153,NULL,1,"2018-03-17 18:42:17",8
3376,192,NULL,1,"2018-03-17 18:45:52",8
3377,162,NULL,1,"2018-03-17 18:45:52",8
3378,153,NULL,1,"2018-03-17 19:00:51",8
3379,153,NULL,1,"2018-03-17 19:07:07",8
3380,181,NULL,1,"2018-03-17 19:34:19",11
3381,137,NULL,1,"2018-03-17 19:35:25",8
3382,181,NULL,1,"2018-03-17 19:57:03",11
3383,138,NULL,1,"2018-03-17 20:02:06",13
3384,153,NULL,1,"2018-03-17 20:10:53",8
3385,192,NULL,1,"2018-03-17 20:12:24",11
3386,191,NULL,1,"2018-03-17 20:12:24",11
3387,165,NULL,1,"2018-03-17 20:25:16",11
3388,191,NULL,1,"2018-03-17 20:25:16",11
3389,153,NULL,1,"2018-03-17 21:14:16",8
3390,153,NULL,1,"2018-03-17 21:14:30",8
3391,153,NULL,1,"2018-03-17 21:14:57",8
3392,153,NULL,1,"2018-03-17 21:15:14",8
3393,153,NULL,1,"2018-03-17 21:15:29",8
3394,165,NULL,1,"2018-03-17 21:32:13",8
3395,162,NULL,1,"2018-03-17 21:32:13",8
3396,153,NULL,1,"2018-03-19 00:54:21",13
3397,153,NULL,1,"2018-03-19 00:54:51",13
3399,153,NULL,1,"2018-03-19 01:04:10",13
3400,189,NULL,1,"2018-03-19 09:48:52",9
3401,138,NULL,1,"2018-03-19 09:52:59",9
3402,138,NULL,1,"2018-03-19 10:18:13",9
3403,137,NULL,1,"2018-03-19 10:19:45",9
3404,189,NULL,1,"2018-03-19 10:24:11",9
3405,188,NULL,1,"2018-03-19 10:27:31",9
3406,181,NULL,1,"2018-03-19 11:11:40",12
3407,192,NULL,1,"2018-03-19 11:21:12",9
3408,191,NULL,1,"2018-03-19 11:21:12",9
3409,164,NULL,1,"2018-03-19 12:07:03",9
3410,162,NULL,1,"2018-03-19 12:07:03",9
3411,138,NULL,1,"2018-03-19 12:53:15",9
3412,153,NULL,1,"2018-03-19 12:54:01",10
3413,153,NULL,1,"2018-03-19 12:55:59",10
3415,153,NULL,1,"2018-03-19 12:58:14",10
3416,181,NULL,1,"2018-03-19 12:59:12",12
3417,153,NULL,1,"2018-03-19 13:02:34",10
3418,135,NULL,1,"2018-03-19 13:08:47",10
3419,159,NULL,1,"2018-03-19 13:08:47",10
3420,159,NULL,1,"2018-03-19 13:10:56",10
3421,159,NULL,1,"2018-03-19 13:15:19",10
