id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
1323,476,69,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,73,NULL,1,"2018-01-23 13:11:38",10,52,2.666667
1324,476,69,238,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,83,NULL,1,"2018-01-23 13:11:38",10,52,5.333333
1325,477,69,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:12:08",10,NULL,NULL
1326,478,69,187,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:12:55",10,NULL,NULL
1327,478,69,186,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,46,NULL,1,"2018-01-23 13:12:55",10,NULL,NULL
1328,479,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:13:31",10,NULL,NULL
1329,479,69,187,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:13:31",10,NULL,NULL
1330,480,69,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:13:59",10,NULL,NULL
1331,480,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:13:59",10,NULL,NULL
1332,481,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 15:29:25",10,NULL,NULL
1333,482,71,70,-1,2,4.000000,5.000000,4.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 16:46:03",11,6,4.250000
1334,482,71,68,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 16:46:03",11,6,4.250000
1335,482,71,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 16:46:03",11,6,4.250000
1336,482,71,303,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 16:46:04",11,6,4.250000
1337,482,71,74,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 16:46:04",11,6,4.250000
1338,483,71,57,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-23 16:46:09",11,NULL,NULL
1339,484,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:18:01",10,NULL,NULL
1340,484,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:18:01",10,NULL,NULL
1341,485,69,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1342,485,69,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1343,486,69,66,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1344,486,69,67,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1345,486,69,69,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1346,486,69,72,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1347,486,69,74,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1348,486,69,300,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1349,486,69,302,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1350,486,69,303,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 17:54:33",10,NULL,NULL
1351,487,71,184,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:01:48",11,NULL,NULL
1352,488,71,68,-1,NULL,3779.000000,0.000000,3779.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1353,488,71,69,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1354,488,71,71,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1355,488,71,72,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1356,488,71,86,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1357,488,71,184,-1,NULL,4747.000000,0.000000,4747.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1358,488,71,186,-1,NULL,4725.000000,0.000000,4725.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1359,488,71,188,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1360,488,71,305,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-23 18:06:13",11,NULL,NULL
1361,490,71,68,-1,NULL,3779.000000,0.000000,3779.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1362,490,71,69,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1363,490,71,71,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1364,490,71,72,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1365,490,71,86,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1366,490,71,184,-1,NULL,4747.000000,0.000000,4747.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1367,490,71,186,-1,NULL,4725.000000,0.000000,4725.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1368,490,71,188,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1369,490,71,305,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-23 18:06:32",11,NULL,NULL
1370,492,69,187,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:11:15",8,NULL,NULL
1371,493,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 18:17:10",8,NULL,NULL
1372,494,71,68,-1,NULL,7558.000000,0.000000,7558.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:04:47",12,NULL,NULL
1373,494,71,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:04:47",12,NULL,NULL
1374,494,71,69,-1,NULL,26.000000,0.000000,26.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:04:47",12,NULL,NULL
1375,495,71,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:07:40",12,NULL,NULL
1376,495,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:07:40",12,6,4.250000
1377,495,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:07:40",12,6,4.250000
1378,495,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:07:40",12,6,4.250000
1379,495,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:07:40",12,6,4.250000
1380,496,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:35:08",12,NULL,NULL
1381,496,71,184,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:35:08",12,NULL,NULL
1382,497,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:42:08",12,NULL,NULL
1383,498,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-23 19:42:15",12,NULL,NULL
1384,499,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:46:55",12,NULL,NULL
1385,500,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-23 19:47:03",12,NULL,NULL
1386,501,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:59:19",8,27,3.409091
1387,501,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:59:19",8,27,3.409091
1388,501,69,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:59:19",8,27,3.409091
1389,501,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 19:59:19",8,27,3.409091
1390,501,69,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:59:19",8,27,1.363636
1391,502,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:59:55",8,NULL,NULL
1392,502,69,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 19:59:55",8,NULL,NULL
1393,503,69,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:00:10",8,NULL,NULL
1394,504,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:00:35",8,NULL,NULL
1395,504,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:00:35",8,NULL,NULL
1396,505,69,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:02:15",8,NULL,NULL
1397,506,69,178,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1398,506,69,303,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1399,506,69,74,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1400,506,69,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1401,506,69,300,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1402,506,69,304,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1403,506,69,68,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1404,506,69,66,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1405,506,69,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1406,506,69,27,51,NULL,3.000000,0.000000,0.375000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:06:34",8,NULL,NULL
1407,507,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 20:08:27",12,NULL,NULL
1408,508,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-23 20:08:34",12,NULL,NULL
1409,509,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:12:22",12,NULL,NULL
1410,510,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-23 20:12:29",12,NULL,NULL
1411,511,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 20:14:13",8,NULL,NULL
1412,511,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:14:13",8,NULL,NULL
1413,511,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:14:13",8,NULL,NULL
1414,511,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:14:13",8,NULL,NULL
1415,512,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:34:26",12,NULL,NULL
1416,512,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 20:34:26",12,NULL,NULL
1417,513,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 20:34:46",12,NULL,NULL
1418,514,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-23 20:34:53",12,NULL,NULL
1419,515,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 21:20:08",8,NULL,NULL
1420,515,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:20:08",8,NULL,NULL
1421,516,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:26:37",8,NULL,NULL
1422,517,71,68,-1,NULL,7554.000000,0.000000,7554.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1423,517,71,69,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1424,518,71,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1425,518,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1426,518,71,74,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1427,518,71,184,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1428,518,71,188,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1429,518,71,302,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1430,518,71,300,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1431,518,71,304,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-23 21:28:51",12,NULL,NULL
1432,519,69,303,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 21:32:51",8,NULL,NULL
1433,519,69,300,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-23 21:32:51",8,NULL,NULL
1434,519,69,67,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:51",8,NULL,NULL
1435,519,69,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:51",8,NULL,NULL
1436,519,69,302,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 21:32:51",8,NULL,NULL
1437,519,69,70,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1438,519,69,86,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1439,519,69,66,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1440,519,69,74,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1441,519,69,226,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,71,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1442,519,69,230,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,75,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1443,519,69,238,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,83,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1444,519,69,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1445,519,69,304,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-23 21:32:52",8,NULL,NULL
1446,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1447,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1448,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1449,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1450,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1451,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1452,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1453,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1454,521,60,1,26,NULL,25.000000,0.000000,0.025000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1455,522,60,81,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,143,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1456,522,60,70,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,141,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1457,522,60,68,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,142,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1458,522,60,86,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,144,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1459,522,60,300,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1460,522,60,302,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1461,522,60,303,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,147,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1462,522,60,69,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,145,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1463,522,60,71,-1,NULL,25.000000,0.000000,25.000000,0.000000,NULL,NULL,1,146,NULL,1,"2018-01-24 09:39:08",9,NULL,NULL
1464,523,69,81,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,143,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1465,523,69,70,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,141,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1466,523,69,68,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,142,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1467,523,69,86,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,144,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1468,523,69,300,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1469,523,69,302,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1470,523,69,303,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,147,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1471,523,69,69,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,145,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1472,523,69,71,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,146,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1473,524,60,81,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,143,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1474,524,60,70,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,141,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1475,524,60,68,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,142,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1476,524,60,86,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,144,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1477,524,60,300,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1478,524,60,302,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1479,524,60,303,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,147,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1480,524,60,69,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,145,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1481,524,60,71,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,146,NULL,1,"2018-01-24 09:44:07",9,NULL,NULL
1482,525,71,81,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,143,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1483,525,71,70,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,141,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1484,525,71,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,142,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1485,525,71,86,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,144,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1486,525,71,300,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1487,525,71,302,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1488,525,71,303,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,147,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1489,525,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,145,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1490,525,71,71,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,146,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1491,526,60,81,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,143,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1492,526,60,70,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,141,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1493,526,60,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,142,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1494,526,60,86,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,144,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1495,526,60,300,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1496,526,60,302,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1497,526,60,303,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,147,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
1498,526,60,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,145,NULL,1,"2018-01-24 09:46:31",9,NULL,NULL
