pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
2236,"2018-03-22 00:00:00",-1,1,"2018-03-22 16:21:57",14
2237,"2018-03-22 00:00:00",-1,1,"2018-03-22 16:22:26",14
2238,"2018-03-22 00:00:00",332,1,"2018-03-22 17:14:04",14
2239,"2018-03-22 00:00:00",-1,1,"2018-03-22 17:14:58",11
2240,"2018-03-22 00:00:00",-1,1,"2018-03-22 17:18:58",11
2241,"2018-03-22 00:00:00",-1,1,"2018-03-22 17:26:21",14
2242,"2018-03-22 00:00:00",-1,1,"2018-03-22 17:48:49",11
2243,"2018-03-22 00:00:00",-1,1,"2018-03-22 18:14:53",11
2244,"2018-03-22 00:00:00",-1,1,"2018-03-22 18:16:15",8
2245,"2018-03-22 00:00:00",-1,1,"2018-03-22 18:16:48",8
2246,"2018-03-22 00:00:00",-1,1,"2018-03-22 18:37:09",8
2247,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:01:30",8
2248,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:01:45",8
2249,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:22:38",8
2250,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:35:09",8
2251,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:40:11",8
2252,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:41:28",11
2253,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:41:56",11
2254,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:42:04",8
2255,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:44:43",8
2256,"2018-03-22 00:00:00",-1,1,"2018-03-22 19:52:01",8
2257,"2018-03-22 00:00:00",-1,1,"2018-03-22 20:31:01",11
2258,"2018-03-22 00:00:00",-1,1,"2018-03-22 20:33:59",11
2259,"2018-03-22 00:00:00",-1,1,"2018-03-22 20:38:59",8
2260,"2018-03-22 00:00:00",-1,1,"2018-03-22 20:39:36",8
2261,"2018-03-22 00:00:00",-1,1,"2018-03-22 20:40:04",8
2262,"2018-03-22 00:00:00",-1,1,"2018-03-22 20:41:17",8
2263,"2018-03-23 00:00:00",-1,1,"2018-03-23 13:19:33",10
2264,"2018-03-23 00:00:00",-1,1,"2018-03-23 13:22:57",10
2265,"2018-03-23 00:00:00",-1,1,"2018-03-23 13:24:30",10
2266,"2018-03-23 00:00:00",-1,1,"2018-03-23 13:25:14",10
2267,"2018-03-23 00:00:00",-1,1,"2018-03-23 13:50:28",10
2268,"2018-03-23 00:00:00",-1,1,"2018-03-23 13:50:47",12
2269,"2018-03-23 00:00:00",-1,1,"2018-03-23 14:16:02",14
2270,"2018-03-23 00:00:00",-1,1,"2018-03-23 14:56:39",14
2271,"2018-03-23 00:00:00",-1,1,"2018-03-23 16:11:56",14
2272,"2018-03-23 00:00:00",-1,1,"2018-03-23 16:42:24",14
2273,"2018-03-23 00:00:00",333,1,"2018-03-23 16:46:56",14
2274,"2018-03-23 00:00:00",-1,1,"2018-03-23 17:28:10",14
2275,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:03:15",14
2276,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:04:11",14
2277,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:04:40",14
2278,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:19:57",8
2279,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:21:55",8
2280,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:28:54",8
2281,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:33:21",8
2282,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:46:44",8
2283,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:55:47",8
2284,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:56:30",8
2285,"2018-03-23 00:00:00",-1,1,"2018-03-23 18:59:47",8
2286,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:01:58",8
2287,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:30:16",8
2288,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:30:55",8
2289,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:33:28",11
2290,"2018-03-23 00:00:00",334,1,"2018-03-23 19:41:02",11
2291,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:43:37",11
2292,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:44:18",11
2293,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:54:42",11
2294,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:55:29",11
2295,"2018-03-23 00:00:00",-1,1,"2018-03-23 19:56:08",8
2296,"2018-03-23 00:00:00",335,1,"2018-03-23 19:58:02",11
2297,"2018-03-23 00:00:00",-1,1,"2018-03-23 20:00:41",11
2298,"2018-03-23 00:00:00",-1,1,"2018-03-23 20:20:25",11
2299,"2018-03-23 00:00:00",-1,1,"2018-03-23 21:09:06",8
2300,"2018-03-23 00:00:00",-1,1,"2018-03-23 21:09:44",8
2301,"2018-03-23 00:00:00",-1,1,"2018-03-23 21:10:04",8
2302,"2018-03-23 00:00:00",-1,1,"2018-03-23 21:10:23",8
2303,"2018-03-24 00:00:00",336,1,"2018-03-24 10:43:49",12
2304,"2018-03-24 00:00:00",-1,1,"2018-03-24 10:46:48",12
2305,"2018-03-24 00:00:00",-1,1,"2018-03-24 10:47:45",12
2306,"2018-03-24 00:00:00",337,1,"2018-03-24 12:28:06",10
2307,"2018-03-24 00:00:00",-1,1,"2018-03-24 12:29:51",12
2308,"2018-03-24 00:00:00",-1,1,"2018-03-24 12:30:12",12
2309,"2018-03-24 00:00:00",-1,1,"2018-03-24 12:40:24",10
2310,"2018-03-24 00:00:00",-1,1,"2018-03-24 13:25:02",12
2311,"2018-03-24 00:00:00",-1,1,"2018-03-24 13:25:24",10
2312,"2018-03-24 00:00:00",-1,1,"2018-03-24 13:33:20",12
2313,"2018-03-24 00:00:00",-1,1,"2018-03-24 13:42:19",10
2314,"2018-03-24 00:00:00",-1,1,"2018-03-24 13:44:58",12
2315,"2018-03-24 00:00:00",-1,1,"2018-03-24 13:58:23",12
2316,"2018-03-24 00:00:00",-1,1,"2018-03-24 14:06:45",12
2317,"2018-03-24 00:00:00",-1,1,"2018-03-24 14:24:32",14
2318,"2018-03-24 00:00:00",-1,1,"2018-03-24 15:05:54",14
2319,"2018-03-24 00:00:00",-1,1,"2018-03-24 16:16:03",14
2320,"2018-03-24 00:00:00",-1,1,"2018-03-24 16:49:31",14
2321,"2018-03-24 00:00:00",-1,1,"2018-03-24 17:10:55",11
2322,"2018-03-23 00:00:00",335,1,"2018-03-24 17:23:10",14
2323,"2018-03-23 00:00:00",334,1,"2018-03-24 17:24:51",14
2324,"2018-03-24 00:00:00",-1,1,"2018-03-24 17:28:05",14
2325,"2018-03-24 00:00:00",-1,1,"2018-03-24 17:34:56",11
2326,"2018-03-24 00:00:00",-1,1,"2018-03-24 17:38:34",11
2327,"2018-03-24 00:00:00",-1,1,"2018-03-24 17:54:00",14
2328,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:05:59",11
2329,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:07:11",14
2330,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:11:27",11
2331,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:14:00",11
2332,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:18:16",11
2333,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:21:53",8
2334,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:22:09",8
2335,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:23:24",11
2336,"2018-03-24 00:00:00",338,1,"2018-03-24 18:41:14",11
2337,"2018-03-24 00:00:00",338,1,"2018-03-24 18:46:40",11
2338,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:46:42",8
2339,"2018-03-24 00:00:00",-1,1,"2018-03-24 18:57:38",8
2340,"2018-03-24 00:00:00",-1,1,"2018-03-24 19:00:00",11
2341,"2018-03-24 00:00:00",-1,1,"2018-03-24 19:01:52",11
2342,"2018-03-24 00:00:00",339,1,"2018-03-24 19:23:52",8
2343,"2018-03-24 00:00:00",-1,1,"2018-03-24 19:54:47",8
2344,"2018-03-24 00:00:00",-1,1,"2018-03-24 20:09:46",11
2345,"2018-03-24 00:00:00",-1,1,"2018-03-24 20:25:37",11
2346,"2018-03-24 00:00:00",-1,1,"2018-03-24 20:48:13",8
2347,"2018-03-24 00:00:00",-1,1,"2018-03-24 21:00:42",8
2348,"2018-03-24 00:00:00",-1,1,"2018-03-24 21:05:44",8
2349,"2018-03-24 00:00:00",-1,1,"2018-03-24 21:07:24",8
2350,"2018-03-24 00:00:00",-1,1,"2018-03-24 21:17:21",8
2351,"2018-03-26 00:00:00",-1,1,"2018-03-26 13:04:55",10
2352,"2018-03-26 00:00:00",-1,1,"2018-03-26 13:06:16",10
2353,"2018-03-26 00:00:00",340,1,"2018-03-26 13:09:57",10
2354,"2018-03-26 00:00:00",-1,1,"2018-03-26 13:41:22",10
2355,"2018-03-26 00:00:00",-1,1,"2018-03-26 13:59:40",10
2356,"2018-03-26 00:00:00",-1,1,"2018-03-26 14:32:04",14
2357,"2018-03-26 00:00:00",-1,1,"2018-03-26 14:32:22",14
2358,"2018-03-26 00:00:00",-1,1,"2018-03-26 14:36:44",14
2359,"2018-03-26 00:00:00",-1,1,"2018-03-26 15:58:53",14
2360,"2018-03-26 00:00:00",-1,1,"2018-03-26 15:59:21",14
2361,"2018-03-26 00:00:00",-1,1,"2018-03-26 16:12:29",14
2362,"2018-03-26 00:00:00",-1,1,"2018-03-26 16:31:16",14
2363,"2018-03-26 00:00:00",341,1,"2018-03-26 16:44:58",14
2364,"2018-03-26 00:00:00",-1,1,"2018-03-26 17:15:51",14
2365,"2018-03-26 00:00:00",-1,1,"2018-03-26 17:16:48",14
2366,"2018-03-26 00:00:00",-1,1,"2018-03-26 17:22:42",14
2367,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:09:07",14
2368,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:10:43",14
2369,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:11:47",14
2370,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:13:38",14
2371,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:20:37",11
2372,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:21:40",11
2373,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:30:44",14
2374,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:43:43",8
2375,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:46:08",8
2376,"2018-03-26 00:00:00",-1,1,"2018-03-26 18:58:26",8
2377,"2018-03-26 00:00:00",-1,1,"2018-03-26 19:01:48",8
2378,"2018-03-26 00:00:00",-1,1,"2018-03-26 19:02:21",8
2379,"2018-03-26 00:00:00",-1,1,"2018-03-26 19:15:31",8
2380,"2018-03-26 00:00:00",-1,1,"2018-03-26 19:22:18",8
2381,"2018-03-26 00:00:00",-1,1,"2018-03-26 19:23:30",11
2382,"2018-03-26 00:00:00",-1,1,"2018-03-26 19:31:37",11
2383,"2018-03-26 00:00:00",-1,1,"2018-03-26 20:04:07",8
2384,"2018-03-26 00:00:00",-1,1,"2018-03-26 20:05:11",8
2385,"2018-03-26 00:00:00",-1,1,"2018-03-26 20:10:10",8
2386,"2018-03-26 00:00:00",-1,1,"2018-03-26 20:10:37",8
2387,"2018-03-26 00:00:00",-1,1,"2018-03-26 20:33:54",11
2388,"2018-03-26 00:00:00",-1,1,"2018-03-26 20:48:33",8
2389,"2018-03-26 00:00:00",-1,1,"2018-03-26 21:04:43",8
2390,"2018-03-27 00:00:00",-1,1,"2018-03-27 11:41:34",10
2391,"2018-03-27 00:00:00",-1,1,"2018-03-27 11:42:10",10
2392,"2018-03-27 00:00:00",-1,1,"2018-03-27 11:43:18",10
2393,"2018-03-27 00:00:00",343,1,"2018-03-27 11:59:35",10
2394,"2018-03-27 00:00:00",342,1,"2018-03-27 12:02:07",10
2395,"2018-03-27 00:00:00",-1,1,"2018-03-27 12:04:03",10
2396,"2018-03-27 00:00:00",-1,1,"2018-03-27 12:05:16",10
2397,"2018-03-27 00:00:00",-1,1,"2018-03-27 12:43:10",12
2398,"2018-03-27 00:00:00",344,1,"2018-03-27 13:13:25",10
2399,"2018-03-27 00:00:00",-1,1,"2018-03-27 13:21:28",10
2400,"2018-03-27 00:00:00",-1,1,"2018-03-27 14:40:26",14
2401,"2018-03-27 00:00:00",-1,1,"2018-03-27 14:48:46",14
2402,"2018-03-27 00:00:00",-1,1,"2018-03-27 16:42:27",14
2403,"2018-03-27 00:00:00",-1,1,"2018-03-27 17:27:06",11
2404,"2018-03-27 00:00:00",-1,1,"2018-03-27 17:27:35",11
2405,"2018-03-27 00:00:00",-1,1,"2018-03-27 17:31:52",14
2406,"2018-03-27 00:00:00",-1,1,"2018-03-27 17:32:50",14
2407,"2018-03-27 00:00:00",345,1,"2018-03-27 17:34:50",14
2408,"2018-03-27 00:00:00",-1,1,"2018-03-27 17:57:14",14
2409,"2018-03-27 00:00:00",-1,1,"2018-03-27 18:09:20",8
2410,"2018-03-27 00:00:00",-1,1,"2018-03-27 18:13:31",8
2411,"2018-03-27 00:00:00",-1,1,"2018-03-27 18:20:48",8
2412,"2018-03-27 00:00:00",-1,1,"2018-03-27 18:29:41",8
2413,"2018-03-27 00:00:00",-1,1,"2018-03-27 18:45:01",8
2414,"2018-03-27 00:00:00",-1,1,"2018-03-27 18:45:26",8
2415,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:09:43",8
2416,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:10:17",8
2417,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:19:17",11
2418,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:26:30",8
2419,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:27:30",11
2420,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:27:30",8
2421,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:36:15",11
2422,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:46:08",11
2423,"2018-03-27 00:00:00",-1,1,"2018-03-27 19:54:07",11
2424,"2018-03-27 00:00:00",-1,1,"2018-03-27 20:12:43",11
2425,"2018-03-27 00:00:00",-1,1,"2018-03-27 20:50:59",8
2426,"2018-03-27 00:00:00",-1,1,"2018-03-27 20:51:52",8
2427,"2018-03-27 00:00:00",-1,1,"2018-03-27 20:53:30",8
2428,"2018-03-27 00:00:00",346,1,"2018-03-27 20:57:36",8
2429,"2018-03-27 00:00:00",-1,1,"2018-03-27 21:22:07",8
2430,"2018-03-28 00:00:00",347,1,"2018-03-28 12:39:24",10
2431,"2018-03-26 00:00:00",340,1,"2018-03-28 12:47:50",10
2432,"2018-03-28 00:00:00",-1,1,"2018-03-28 12:50:48",10
2433,"2018-03-28 00:00:00",-1,1,"2018-03-28 12:52:11",10
2434,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:15:16",10
2435,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:31:49",12
2436,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:33:17",12
2437,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:34:57",12
2438,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:40:31",12
2439,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:42:01",12
2440,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:44:20",12
2441,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:49:22",10
2442,"2018-03-28 00:00:00",-1,1,"2018-03-28 13:54:34",10
2443,"2018-03-28 00:00:00",-1,1,"2018-03-28 15:26:29",14
2444,"2018-03-28 00:00:00",-1,1,"2018-03-28 15:27:12",14
2445,"2018-03-28 00:00:00",-1,1,"2018-03-28 15:32:04",14
2446,"2018-03-28 00:00:00",-1,1,"2018-03-28 15:36:10",14
2447,"2018-03-28 00:00:00",-1,1,"2018-03-28 16:34:17",14
2448,"2018-03-28 00:00:00",-1,1,"2018-03-28 16:36:01",14
2449,"2018-03-28 00:00:00",-1,1,"2018-03-28 17:00:05",14
2450,"2018-03-28 00:00:00",-1,1,"2018-03-28 17:03:41",14
2451,"2018-03-28 00:00:00",-1,1,"2018-03-28 17:11:17",14
2452,"2018-03-28 00:00:00",-1,1,"2018-03-28 17:35:48",14
2453,"2018-03-28 00:00:00",-1,1,"2018-03-28 17:41:56",11
2454,"2018-03-28 00:00:00",-1,1,"2018-03-28 17:42:40",11
2455,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:05:23",11
2456,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:25:09",14
2457,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:26:14",14
2458,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:26:57",14
2459,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:28:58",14
2460,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:32:59",14
2461,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:34:21",14
2462,"2018-03-28 00:00:00",349,1,"2018-03-28 18:39:44",14
2463,"2018-03-28 00:00:00",348,1,"2018-03-28 18:40:58",14
2464,"2018-03-28 00:00:00",-1,1,"2018-03-28 18:48:14",14
2465,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:16:41",8
2466,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:17:42",8
2467,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:20:15",8
2468,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:20:29",11
2469,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:21:40",8
2470,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:22:35",8
2471,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:24:26",8
2472,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:26:47",8
2473,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:29:10",8
2474,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:31:16",8
2475,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:34:23",8
2476,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:40:40",11
2477,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:57:40",8
2478,"2018-03-28 00:00:00",-1,1,"2018-03-28 19:59:45",8
2479,"2018-03-28 00:00:00",350,1,"2018-03-28 20:07:23",8
2480,"2018-03-27 00:00:00",344,1,"2018-03-28 20:11:34",8
2481,"2018-03-28 00:00:00",-1,1,"2018-03-28 20:17:29",11
2482,"2018-03-28 00:00:00",-1,1,"2018-03-28 20:33:42",11
2483,"2018-03-28 00:00:00",-1,1,"2018-03-28 20:37:10",11
2484,"2018-03-28 00:00:00",-1,1,"2018-03-28 20:40:59",11
2485,"2018-03-28 00:00:00",-1,1,"2018-03-28 20:47:02",8
2486,"2018-03-29 00:00:00",-1,1,"2018-03-29 10:43:07",12
2487,"2018-03-29 00:00:00",-1,1,"2018-03-29 10:57:37",12
2488,"2018-03-29 00:00:00",-1,1,"2018-03-29 12:04:05",10
2489,"2018-03-29 00:00:00",-1,1,"2018-03-29 12:13:55",12
2490,"2018-03-29 00:00:00",-1,1,"2018-03-29 12:52:57",10
2491,"2018-03-29 00:00:00",-1,1,"2018-03-29 12:58:58",10
2492,"2018-03-29 00:00:00",-1,1,"2018-03-29 13:36:43",10
2493,"2018-03-29 00:00:00",-1,1,"2018-03-29 13:45:56",10
2494,"2018-03-29 00:00:00",-1,1,"2018-03-29 13:46:50",12
2495,"2018-03-29 00:00:00",-1,1,"2018-03-29 14:38:06",14
2496,"2018-03-29 00:00:00",-1,1,"2018-03-29 16:43:58",14
2497,"2018-03-29 00:00:00",-1,1,"2018-03-29 16:49:40",14
2498,"2018-03-29 00:00:00",-1,1,"2018-03-29 17:23:02",14
2499,"2018-03-29 00:00:00",-1,1,"2018-03-29 17:32:59",14
2500,"2018-03-29 00:00:00",-1,1,"2018-03-29 17:37:44",11
2501,"2018-03-29 00:00:00",-1,1,"2018-03-29 17:39:44",14
2502,"2018-03-29 00:00:00",-1,1,"2018-03-29 17:41:08",11
2503,"2018-03-29 00:00:00",-1,1,"2018-03-29 17:52:01",14
2504,"2018-03-29 00:00:00",-1,1,"2018-03-29 18:15:08",11
2505,"2018-03-29 00:00:00",-1,1,"2018-03-29 18:17:23",11
2506,"2018-03-29 00:00:00",-1,1,"2018-03-29 18:19:33",11
2507,"2018-03-29 00:00:00",-1,1,"2018-03-29 18:20:57",11
2508,"2018-03-29 00:00:00",-1,1,"2018-03-29 18:24:38",11
2509,"2018-03-29 00:00:00",-1,1,"2018-03-29 18:34:14",11
2510,"2018-03-29 00:00:00",-1,1,"2018-03-29 19:01:03",8
2511,"2018-03-29 00:00:00",-1,1,"2018-03-29 19:03:33",11
2512,"2018-03-29 00:00:00",-1,1,"2018-03-29 19:11:54",8
2513,"2018-03-29 00:00:00",-1,1,"2018-03-29 19:28:39",11
2514,"2018-03-29 00:00:00",-1,1,"2018-03-29 20:39:23",8
2515,"2018-03-29 00:00:00",-1,1,"2018-03-29 21:10:31",8
2516,"2018-03-29 00:00:00",-1,1,"2018-03-29 21:29:23",8
2517,"2018-03-29 00:00:00",-1,1,"2018-03-29 21:35:24",8
2518,"2018-03-31 00:00:00",-1,1,"2018-03-31 11:20:47",12
2519,"2018-03-31 00:00:00",-1,1,"2018-03-31 11:29:49",12
2520,"2018-03-31 00:00:00",351,1,"2018-03-31 12:13:18",12
2521,"2018-03-31 00:00:00",-1,1,"2018-03-31 12:48:36",10
2522,"2018-03-31 00:00:00",-1,1,"2018-03-31 12:48:57",10
2523,"2018-03-31 00:00:00",-1,1,"2018-03-31 13:43:26",12
2524,"2018-03-31 00:00:00",-1,1,"2018-03-31 16:11:12",14
2525,"2018-03-31 00:00:00",-1,1,"2018-03-31 17:05:08",14
2526,"2018-03-31 00:00:00",-1,1,"2018-03-31 17:59:53",11
2527,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:01:34",11
2528,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:13:30",11
2529,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:32:07",8
2530,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:37:54",11
2531,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:51:51",11
2532,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:52:50",8
2533,"2018-03-31 00:00:00",-1,1,"2018-03-31 18:55:58",8
2534,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:08:27",8
2535,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:10:40",11
2536,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:14:51",8
2537,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:24:02",8
2538,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:32:49",8
2539,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:33:29",8
2540,"2018-03-31 00:00:00",-1,1,"2018-03-31 19:53:46",11
2541,"2018-03-31 00:00:00",-1,1,"2018-03-31 20:04:15",8
2542,"2018-03-31 00:00:00",-1,1,"2018-03-31 20:16:35",8
2543,"2018-03-31 00:00:00",-1,1,"2018-03-31 21:10:54",8
2544,"2018-03-31 00:00:00",-1,1,"2018-03-31 21:16:21",8
2545,"2018-04-02 00:00:00",-1,1,"2018-04-02 11:59:01",12
2546,"2018-04-02 00:00:00",-1,1,"2018-04-02 12:15:14",12
2547,"2018-04-02 00:00:00",-1,1,"2018-04-02 12:29:47",12
2548,"2018-04-02 00:00:00",-1,1,"2018-04-02 13:09:41",10
2549,"2018-04-02 00:00:00",-1,1,"2018-04-02 13:14:24",10
2550,"2018-04-02 00:00:00",-1,1,"2018-04-02 13:16:08",10
2551,"2018-04-02 00:00:00",352,1,"2018-04-02 14:32:50",14
2552,"2018-04-02 00:00:00",-1,1,"2018-04-02 14:33:24",14
2553,"2018-04-02 00:00:00",-1,1,"2018-04-02 14:35:44",14
2554,"2018-04-02 00:00:00",-1,1,"2018-04-02 15:28:16",14
2555,"2018-04-02 00:00:00",-1,1,"2018-04-02 15:50:08",14
2556,"2018-04-02 00:00:00",-1,1,"2018-04-02 16:27:53",14
2557,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:04:15",14
2558,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:29:40",8
2559,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:30:36",8
2560,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:31:54",8
2561,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:32:52",11
2562,"2018-04-02 00:00:00",353,1,"2018-04-02 17:36:12",11
2563,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:43:33",8
2564,"2018-04-02 00:00:00",-1,1,"2018-04-02 17:57:18",11
2565,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:09:14",8
2566,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:11:43",11
2567,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:17:51",11
2568,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:38:22",11
2569,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:44:22",11
2570,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:47:20",11
2571,"2018-04-02 00:00:00",-1,1,"2018-04-02 18:50:42",11
2572,"2018-04-02 00:00:00",-1,1,"2018-04-02 19:19:25",11
2573,"2018-04-02 00:00:00",-1,1,"2018-04-02 19:35:31",11
2574,"2018-04-02 00:00:00",-1,1,"2018-04-02 19:41:48",11
2575,"2018-04-02 00:00:00",-1,1,"2018-04-02 19:48:02",8
2576,"2018-04-02 00:00:00",354,1,"2018-04-02 20:12:00",8
2577,"2018-04-02 00:00:00",-1,1,"2018-04-02 20:20:05",8
2578,"2018-04-02 00:00:00",-1,1,"2018-04-02 20:31:23",11
2579,"2018-04-02 00:00:00",-1,1,"2018-04-02 21:07:58",8
2580,"2018-04-02 00:00:00",-1,1,"2018-04-02 21:26:23",8
2581,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:05:48",10
2582,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:07:03",10
2583,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:09:37",10
2584,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:10:40",10
2585,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:25:46",10
2586,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:29:10",10
2587,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:35:29",11
2588,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:37:22",11
2589,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:41:56",10
2590,"2018-04-03 00:00:00",-1,1,"2018-04-03 12:42:18",11
2591,"2018-04-03 00:00:00",-1,1,"2018-04-03 13:15:11",11
2592,"2018-04-03 00:00:00",-1,1,"2018-04-03 13:15:43",11
2593,"2018-04-03 00:00:00",-1,1,"2018-04-03 14:21:44",14
2594,"2018-04-03 00:00:00",-1,1,"2018-04-03 15:59:50",14
2595,"2018-04-03 00:00:00",-1,1,"2018-04-03 16:08:32",14
2596,"2018-04-03 00:00:00",-1,1,"2018-04-03 16:59:20",14
2597,"2018-04-03 00:00:00",-1,1,"2018-04-03 17:00:24",11
2598,"2018-04-03 00:00:00",-1,1,"2018-04-03 17:29:40",11
2599,"2018-04-03 00:00:00",-1,1,"2018-04-03 18:11:31",8
2600,"2018-04-03 00:00:00",-1,1,"2018-04-03 18:22:44",8
2601,"2018-04-03 00:00:00",-1,1,"2018-04-03 18:26:06",8
2602,"2018-04-03 00:00:00",-1,1,"2018-04-03 18:27:29",8
2603,"2018-04-03 00:00:00",-1,1,"2018-04-03 18:34:31",11
